date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-01-01,133.0.6929.0,992,969,955,990,884,876,998,0,821,622,947,911,1000,1000,984,0,985,823,704,133.0.3014.0,967,783,955,982,434,876,998,0,821,532,947,911,937,1000,900,0,985,823,704,135.0a1,148,569,100,4,768,925,956,0,750,905,488,991,146,1,68,0,937,655,718,210 preview,155,41,824,4,782,816,942,0,17,243,672,738,786,1,885,0,218,613,661,-,143,41,100,4,437,787,911,0,21,197,515,738,115,1,57,0,219,631,540
2025-01-02,133.0.6933.0,992,969,955,990,884,876,998,0,821,622,947,911,1000,1000,984,0,985,823,704,133.0.3014.0,967,783,955,980,434,876,998,0,821,532,947,911,937,1000,912,0,985,823,704,135.0a1,148,569,100,4,768,901,956,0,750,909,488,991,146,1,68,0,937,655,718,210 preview,155,41,818,4,782,816,942,0,26,243,672,738,786,1,885,0,218,613,661,-,143,41,100,4,437,763,911,0,32,197,515,738,115,1,57,0,219,631,540
2025-01-03,133.0.6935.0,992,969,955,990,884,876,998,0,821,622,947,911,1000,1000,980,0,985,823,704,133.0.3014.0,967,783,955,982,434,876,998,0,821,532,947,911,937,1000,927,0,985,823,704,135.0a1,148,577,100,4,768,901,956,0,750,905,488,991,146,1,68,0,937,655,718,210 preview,155,41,818,4,782,816,942,0,26,243,672,738,786,1,885,0,218,613,661,-,143,41,100,4,437,763,911,0,32,197,515,738,115,1,57,0,219,631,540
2025-01-04,133.0.6936.0,992,969,955,990,884,876,998,0,821,622,947,911,1000,1000,988,0,985,823,704,133.0.3014.0,967,783,955,985,434,876,998,0,821,532,947,911,937,1000,923,0,985,823,704,135.0a1,148,577,100,4,768,925,955,0,750,902,488,991,146,1,68,0,937,655,718,210 preview,155,41,818,4,782,816,941,0,17,243,672,738,786,1,885,0,218,613,661,-,143,41,100,4,437,787,910,0,21,197,515,738,115,1,57,0,219,631,540
2025-01-06,133.0.6941.0,992,969,955,990,884,876,998,0,821,622,947,911,1000,1000,988,0,985,823,704,133.0.3014.0,967,783,955,985,434,876,998,0,821,532,947,911,937,1000,923,0,985,823,704,135.0a1,148,577,100,4,768,925,956,0,750,905,488,991,146,1,68,0,937,655,718,210 preview,155,41,824,4,782,816,942,0,26,243,672,738,786,1,881,0,218,613,661,-,143,41,100,4,437,787,911,0,32,197,515,738,115,1,57,0,219,631,540
2025-01-07,133.0.6943.0,992,961,955,990,884,876,998,0,821,622,947,911,1000,1000,988,0,985,823,704,133.0.3014.0,967,783,955,980,434,876,998,0,821,532,947,911,937,1000,912,0,985,823,704,136.0a1,148,569,100,4,768,901,956,0,750,905,488,991,146,1,68,0,937,655,718,210 preview,155,41,818,4,782,816,942,0,26,243,672,738,786,1,885,0,218,613,661,-,143,41,100,4,437,763,910,0,32,197,515,738,115,1,57,0,219,631,540
2025-01-08,134.0.6944.0,992,969,955,990,884,876,998,0,821,622,947,911,1000,1000,983,0,985,823,704,133.0.3054.1,971,978,955,977,434,900,998,0,821,532,947,911,968,1000,919,0,985,823,704,136.0a1,148,577,100,4,768,925,956,0,750,909,488,991,146,1,68,0,937,655,718,210 preview,155,41,818,4,782,816,942,0,26,243,672,738,786,1,885,0,218,613,661,-,148,41,100,4,437,787,911,0,32,197,515,738,115,1,57,0,219,631,540
2025-01-09,134.0.6946.0,992,961,955,990,956,880,998,0,821,622,947,911,1000,1000,984,0,985,823,684,133.0.3054.1,971,978,955,977,492,904,998,0,821,532,947,911,968,1000,931,0,985,823,704,136.0a1,148,569,100,4,840,905,956,0,750,905,488,991,146,1,68,0,937,655,718,210 preview,155,41,824,4,840,820,942,0,26,243,672,738,786,1,885,0,218,613,661,-,148,41,100,4,449,767,911,0,32,197,515,738,115,1,57,0,219,631,540
2025-01-10,134.0.6948.0,996,969,955,990,956,880,998,0,821,622,947,911,1000,1000,988,0,985,847,704,133.0.3054.1,975,969,955,982,492,904,998,0,821,532,947,911,968,1000,931,0,985,847,704,136.0a1,148,569,100,4,840,905,956,0,750,905,488,991,146,1,68,0,937,679,718,210 preview,155,41,824,4,840,820,943,0,26,243,672,738,786,1,885,0,218,637,661,-,147,41,100,4,449,767,911,0,32,197,515,738,115,1,57,0,219,642,540
2025-01-11,134.0.6949.0,996,969,955,990,956,880,998,0,821,622,947,911,1000,1000,980,0,985,847,691,133.0.3054.1,975,978,955,982,492,904,998,0,821,532,947,911,968,1000,923,0,985,847,704,136.0a1,148,577,100,4,840,905,956,0,750,909,488,991,146,1,68,0,937,679,718,210 preview,155,41,818,4,840,820,941,0,26,243,672,738,786,1,885,0,218,637,661,-,147,41,100,4,449,767,911,0,32,197,515,738,115,1,57,0,219,642,540
2025-01-12,134.0.6950.0,996,961,955,990,956,880,998,0,821,622,947,911,1000,1000,976,0,985,847,704,133.0.3054.1,975,978,955,977,492,904,998,0,821,532,947,911,968,1000,923,0,985,847,704,136.0a1,148,569,100,4,840,905,956,0,750,909,488,991,146,1,68,0,937,679,718,210 preview,155,41,818,4,840,820,941,0,26,243,672,738,786,1,885,0,218,637,661,-,147,41,100,4,449,767,911,0,32,197,515,738,115,1,57,0,219,642,540
2025-01-13,134.0.6954.0,996,969,955,990,956,880,998,0,821,622,947,911,1000,1000,984,0,985,847,704,133.0.3054.1,975,978,955,982,492,904,998,0,821,532,947,911,968,1000,923,0,985,847,704,136.0a1,148,569,100,4,840,929,956,0,339,905,488,991,146,1,68,0,937,679,718,210 preview,155,41,818,4,840,820,942,0,17,243,672,738,786,1,885,0,218,637,661,-,147,41,100,4,449,791,911,0,10,197,515,738,115,1,57,0,219,642,540
2025-01-14,134.0.6956.0,996,969,955,990,956,880,998,0,821,622,947,911,1000,1000,984,0,985,847,704,133.0.3054.1,975,978,955,982,492,904,998,0,821,532,947,911,968,1000,927,0,985,847,704,136.0a1,148,569,100,4,840,929,956,0,339,909,488,991,146,1,68,0,937,679,718,210 preview,155,41,824,4,840,820,942,0,26,243,672,738,786,1,885,0,218,637,661,-,147,41,100,4,449,791,910,0,10,197,515,738,115,1,57,0,219,642,540
2025-01-24,134.0.6976.0,996,969,955,990,956,880,998,0,821,622,1000,911,1000,1000,990,0,985,847,704,134.0.3081.2,975,969,955,980,492,904,998,0,821,532,1000,911,968,1000,926,0,985,847,704,136.0a1,148,569,100,4,840,905,959,0,339,909,567,991,146,1,68,0,937,679,757,212 preview,155,41,818,4,840,820,943,0,26,243,725,738,786,1,890,0,694,637,661,-,147,41,100,4,449,767,916,0,10,197,567,738,115,1,57,0,680,642,540
