date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-01-01,133.0.6929.0,992,978,955,987,884,876,998,0,821,622,804,911,1000,1000,984,0,985,823,762,133.0.3014.0,967,790,955,980,434,876,998,0,821,532,804,911,967,1000,900,0,985,823,762,135.0a1,148,573,100,4,768,925,956,0,750,905,403,991,119,1,68,0,939,655,695,210 preview,155,41,824,4,782,816,942,0,17,243,555,738,811,1,885,0,219,613,689,-,143,41,100,4,437,787,911,0,21,197,501,738,119,1,57,0,220,631,589
2025-01-02,133.0.6933.0,992,978,955,987,884,876,998,0,821,622,804,911,1000,1000,984,0,985,823,762,133.0.3014.0,967,790,955,977,434,876,998,0,821,532,804,911,967,1000,912,0,985,823,762,135.0a1,148,573,100,4,768,901,956,0,750,909,403,991,119,1,68,0,939,655,695,210 preview,155,41,818,4,782,816,942,0,26,243,555,738,811,1,885,0,219,613,689,-,143,41,100,4,437,763,911,0,32,197,501,738,119,1,57,0,220,631,589
2025-01-03,133.0.6935.0,992,978,955,987,884,876,998,0,821,622,804,911,1000,1000,980,0,985,823,762,133.0.3014.0,967,790,955,980,434,876,998,0,821,532,804,911,967,1000,927,0,985,823,762,135.0a1,148,582,100,4,768,901,956,0,750,905,403,991,119,1,68,0,939,655,695,210 preview,155,41,818,4,782,816,942,0,26,243,555,738,811,1,885,0,219,613,689,-,143,41,100,4,437,763,911,0,32,197,501,738,119,1,57,0,220,631,589
2025-01-04,133.0.6936.0,992,978,955,987,884,876,998,0,821,622,804,911,1000,1000,988,0,985,823,762,133.0.3014.0,967,790,955,982,434,876,998,0,821,532,804,911,967,1000,923,0,985,823,762,135.0a1,148,582,100,4,768,925,955,0,750,902,403,991,119,1,68,0,939,655,695,210 preview,155,41,818,4,782,816,941,0,17,243,555,738,811,1,885,0,219,613,689,-,143,41,100,4,437,787,910,0,21,197,501,738,119,1,57,0,220,631,589
2025-01-06,133.0.6941.0,992,978,955,987,884,876,998,0,821,622,804,911,1000,1000,988,0,985,823,762,133.0.3014.0,967,790,955,982,434,876,998,0,821,532,804,911,967,1000,923,0,985,823,762,135.0a1,148,582,100,4,768,925,956,0,750,905,403,991,119,1,68,0,939,655,695,210 preview,155,41,824,4,782,816,942,0,26,243,555,738,811,1,881,0,219,613,689,-,143,41,100,4,437,787,911,0,32,197,501,738,119,1,57,0,220,631,589
2025-01-07,133.0.6943.0,992,969,955,987,884,876,998,0,821,622,804,911,1000,1000,988,0,985,823,762,133.0.3014.0,967,790,955,977,434,876,998,0,821,532,804,911,967,1000,912,0,985,823,762,136.0a1,148,573,100,4,768,901,956,0,750,905,403,991,119,1,68,0,939,655,695,210 preview,155,41,818,4,782,816,942,0,26,243,555,738,811,1,885,0,219,613,689,-,143,41,100,4,437,763,910,0,32,197,501,738,119,1,57,0,220,631,589
2025-01-08,134.0.6944.0,992,978,955,987,884,876,998,0,821,622,804,911,1000,1000,983,0,985,823,762,133.0.3054.1,971,986,955,975,434,900,998,0,821,532,804,911,1000,1000,919,0,985,823,762,136.0a1,148,582,100,4,768,925,956,0,750,909,403,991,119,1,68,0,939,655,695,210 preview,155,41,818,4,782,816,942,0,26,243,555,738,811,1,885,0,219,613,689,-,148,41,100,4,437,787,911,0,32,197,501,738,119,1,57,0,220,631,589
2025-01-09,134.0.6946.0,992,969,955,987,956,880,998,0,821,622,804,911,1000,1000,984,0,985,823,741,133.0.3054.1,971,986,955,975,492,904,998,0,821,532,804,911,1000,1000,931,0,985,823,762,136.0a1,148,573,100,4,840,905,956,0,750,905,403,991,119,1,68,0,939,655,695,210 preview,155,41,824,4,840,820,942,0,26,243,555,738,811,1,885,0,219,613,689,-,148,41,100,4,449,767,911,0,32,197,501,738,119,1,57,0,220,631,589
2025-01-10,134.0.6948.0,996,978,955,987,956,880,998,0,821,622,804,911,1000,1000,988,0,985,847,762,133.0.3054.1,975,978,955,980,492,904,998,0,821,532,804,911,1000,1000,931,0,985,847,762,136.0a1,148,573,100,4,840,905,956,0,750,905,403,991,119,1,68,0,939,679,695,210 preview,155,41,824,4,840,820,943,0,26,243,555,738,811,1,885,0,219,637,689,-,147,41,100,4,449,767,911,0,32,197,501,738,119,1,57,0,220,642,589
2025-01-11,134.0.6949.0,996,978,955,987,956,880,998,0,821,622,804,911,1000,1000,980,0,985,847,748,133.0.3054.1,975,986,955,980,492,904,998,0,821,532,804,911,1000,1000,923,0,985,847,762,136.0a1,148,582,100,4,840,905,956,0,750,909,403,991,119,1,68,0,939,679,695,210 preview,155,41,818,4,840,820,941,0,26,243,555,738,811,1,885,0,219,637,689,-,147,41,100,4,449,767,911,0,32,197,501,738,119,1,57,0,220,642,589
2025-01-12,134.0.6950.0,996,969,955,987,956,880,998,0,821,622,804,911,1000,1000,976,0,985,847,762,133.0.3054.1,975,986,955,975,492,904,998,0,821,532,804,911,1000,1000,923,0,985,847,762,136.0a1,148,573,100,4,840,905,956,0,750,909,403,991,119,1,68,0,939,679,695,210 preview,155,41,818,4,840,820,941,0,26,243,555,738,811,1,885,0,219,637,689,-,147,41,100,4,449,767,911,0,32,197,501,738,119,1,57,0,220,642,589
2025-01-13,134.0.6954.0,996,978,955,987,956,880,998,0,821,622,804,911,1000,1000,984,0,985,847,762,133.0.3054.1,975,986,955,980,492,904,998,0,821,532,804,911,1000,1000,923,0,985,847,762,136.0a1,148,573,100,4,840,929,956,0,339,905,403,991,119,1,68,0,939,679,695,210 preview,155,41,818,4,840,820,942,0,17,243,555,738,811,1,885,0,219,637,689,-,147,41,100,4,449,791,911,0,10,197,501,738,119,1,57,0,220,642,589
2025-01-14,134.0.6956.0,996,978,955,987,956,880,998,0,821,622,804,911,1000,1000,984,0,985,847,762,133.0.3054.1,975,986,955,980,492,904,998,0,821,532,804,911,1000,1000,927,0,985,847,762,136.0a1,148,573,100,4,840,929,956,0,339,909,403,991,119,1,68,0,939,679,695,210 preview,155,41,824,4,840,820,942,0,26,243,555,738,811,1,885,0,219,637,689,-,147,41,100,4,449,791,910,0,10,197,501,738,119,1,57,0,220,642,589
2025-01-24,134.0.6976.0,996,978,955,987,956,880,998,0,821,622,847,911,1000,1000,990,0,985,847,762,134.0.3081.2,975,978,955,977,492,904,998,0,821,532,847,911,1000,1000,926,0,985,847,762,136.0a1,148,573,100,4,840,905,959,0,339,909,468,991,119,1,68,0,939,679,737,212 preview,155,41,818,4,840,820,943,0,26,243,599,738,811,1,890,0,698,637,689,-,147,41,100,4,449,767,916,0,10,197,552,738,119,1,57,0,684,642,589
2025-01-25,134.0.6978.0,996,969,955,987,956,880,998,0,821,622,847,911,1000,1000,990,0,985,847,762,134.0.3081.2,975,986,955,980,492,904,998,0,821,532,847,911,1000,1000,926,0,985,847,762,136.0a1,148,573,100,4,840,905,959,0,339,909,468,991,119,1,68,0,939,679,737,212 preview,155,41,824,4,840,820,942,0,17,243,599,738,811,1,890,0,693,637,689,-,147,41,100,4,449,767,914,0,10,197,552,738,119,1,57,0,679,642,589
2025-01-26,134.0.6980.0,996,969,955,987,956,880,998,0,821,622,847,911,1000,1000,984,0,985,847,762,134.0.3081.2,975,986,955,980,492,904,998,0,821,532,847,911,1000,1000,929,0,985,847,762,136.0a1,148,582,100,4,840,905,959,0,339,909,468,991,119,1,68,0,939,679,737,212 preview,155,41,818,4,840,820,943,0,26,243,599,738,811,1,890,0,693,637,689,-,147,41,100,4,449,767,914,0,10,197,552,738,119,1,57,0,679,642,589
2025-01-27,134.0.6982.0,996,978,955,987,956,880,998,0,821,622,847,911,1000,1000,987,0,985,847,762,134.0.3081.2,975,986,955,980,492,904,998,0,821,532,847,911,1000,1000,929,0,985,847,762,136.0a1,148,582,100,4,840,905,959,0,339,909,468,991,119,1,68,0,939,679,737,212 preview,155,41,818,4,840,820,943,0,17,243,599,738,811,1,890,0,693,637,689,-,147,41,100,4,449,767,915,0,10,197,552,738,119,1,57,0,679,642,589
2025-01-29,134.0.6985.0,996,978,955,987,956,904,998,0,821,622,847,911,1000,1000,983,0,985,847,762,134.0.3096.1,975,986,955,977,492,928,998,0,821,532,847,911,1000,1000,918,0,985,847,762,136.0a1,148,573,100,4,840,953,959,0,339,905,468,991,119,1,68,0,939,691,737,212 preview,155,41,824,4,840,820,942,0,17,243,599,738,811,1,886,0,693,649,689,-,147,41,100,4,449,772,915,0,10,197,552,738,119,1,53,0,679,633,589
2025-01-30,134.0.6988.0,996,969,955,987,956,904,998,0,821,622,847,911,1000,1000,991,0,985,847,762,134.0.3096.1,975,986,955,975,492,928,998,0,821,532,847,911,1000,1000,914,0,985,847,762,136.0a1,148,582,100,4,840,929,959,0,339,909,468,991,119,1,68,0,939,691,737,212 preview,155,41,818,4,840,820,942,0,17,243,599,738,811,1,886,0,693,649,689,-,147,41,100,4,449,748,914,0,10,197,552,738,119,1,53,0,679,633,589
