date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-01,143.0.7499.169,961,942,200,894,961,934,806,1000,1000,0,948,16,935,941,875,967,844,595,125,1000,143.0.3650.96,961,942,200,894,971,942,806,1000,1000,100,941,16,940,925,916,969,888,606,132,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,86,600,41,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,921,808,928,500,826,937,444,470,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,475,45,713,333,304,0,545
2026-01-02,143.0.7499.169,961,942,200,894,961,934,806,1000,1000,0,948,16,935,925,875,972,844,606,125,1000,143.0.3650.96,961,942,200,894,971,942,806,1000,1000,100,928,16,933,925,916,974,888,596,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,86,600,41,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,921,808,928,500,826,935,444,470,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,475,45,713,333,297,0,545
2026-01-04,143.0.7499.169,961,942,200,894,961,934,806,1000,1000,0,948,16,935,925,875,972,844,606,125,1000,143.0.3650.96,961,942,200,894,971,942,806,1000,1000,100,937,16,940,925,916,972,888,596,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,86,600,41,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,921,808,928,500,826,935,555,470,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,475,45,716,333,288,0,545
2026-01-05,143.0.7499.169,961,942,200,894,961,934,806,1000,1000,0,948,16,935,941,875,972,844,606,125,1000,143.0.3650.96,961,942,200,894,971,942,766,1000,1000,100,944,16,940,925,916,982,888,606,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,86,609,41,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,921,808,928,500,826,935,444,470,0,545,-,151,123,250,47,582,284,511,41,76,0,2,5,86,475,45,716,333,304,0,545
2026-01-06,143.0.7499.169,961,942,200,894,961,934,806,1000,1000,0,948,16,935,941,875,977,844,585,125,1000,143.0.3650.96,961,942,200,894,971,887,806,1000,1000,100,944,16,940,925,916,974,888,585,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,86,600,41,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,921,808,928,500,826,937,555,470,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,475,45,713,333,256,0,545
2026-01-07,143.0.7499.192,961,942,200,894,961,934,806,1000,1000,0,948,16,935,925,875,972,844,595,125,1000,143.0.3650.96,961,942,200,894,971,942,806,1000,1000,100,939,16,940,925,916,974,888,574,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,86,600,41,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,921,808,928,500,826,937,444,470,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,475,45,718,333,280,0,545
2026-01-09,143.0.7499.192,961,942,200,894,961,934,806,1000,1000,0,948,16,935,941,875,956,844,606,125,1000,143.0.3650.139,961,942,200,894,971,942,806,1000,1000,100,941,16,940,925,916,972,888,606,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,86,600,41,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,921,808,928,500,826,937,555,465,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,475,45,716,333,304,0,545
2026-01-10,143.0.7499.192,961,994,200,894,961,934,806,1000,1000,0,948,16,935,941,875,964,844,606,125,1000,143.0.3650.139,961,994,200,894,971,942,806,1000,1000,100,944,16,940,925,916,969,888,606,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,86,600,41,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,921,812,928,500,826,937,555,470,0,545,-,151,116,250,47,582,284,546,41,76,0,2,5,86,475,45,716,333,304,0,545
2026-01-11,143.0.7499.192,961,994,200,894,961,934,806,1000,1000,0,948,16,935,941,875,969,844,606,125,1000,143.0.3650.139,961,994,200,894,971,942,806,1000,1000,100,946,16,940,925,916,967,888,606,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,86,600,41,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,921,812,928,500,826,937,555,470,0,545,-,151,116,250,47,582,284,546,41,76,0,2,5,86,475,45,716,333,304,0,545
2026-01-12,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,948,16,935,925,875,969,844,594,125,1000,143.0.3650.139,961,993,200,894,971,942,806,1000,1000,100,941,16,940,925,916,964,888,606,133,1000,146.0.1,152,117,760,47,640,701,690,41,76,0,2,5,86,600,41,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,921,812,928,500,826,935,444,470,0,545,-,151,117,250,47,582,284,546,41,76,0,2,5,86,475,45,716,333,304,0,545
2026-01-16,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,948,16,935,925,875,967,844,605,125,1000,143.0.3650.139,961,993,200,894,971,942,806,1000,1000,233,939,16,940,925,916,969,888,606,116,1000,147.0,828,117,760,47,649,701,690,41,76,0,858,5,86,609,41,778,844,353,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,921,812,928,500,826,937,555,479,0,545,-,823,117,250,47,592,284,546,41,76,0,786,5,86,475,45,744,444,304,0,545
2026-01-17,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,948,16,934,941,875,982,844,606,125,1000,144.0.3719.82,991,993,200,894,971,942,806,1000,1000,233,973,16,920,925,916,984,888,596,133,1000,147.0.1,828,117,760,47,649,701,690,41,76,0,860,5,86,600,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,921,812,934,500,826,935,444,480,0,545,-,823,117,250,47,592,284,546,41,76,0,786,5,86,475,45,746,444,303,0,545
2026-01-18,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,948,16,934,941,875,974,844,605,125,1000,144.0.3719.82,991,993,200,894,971,942,806,1000,1000,233,969,16,939,925,916,984,888,606,133,1000,147.0.1,828,117,760,47,649,701,690,41,76,0,860,5,86,600,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,921,812,934,500,826,937,555,480,0,545,-,823,117,250,47,592,284,546,41,76,0,786,5,86,475,45,746,444,319,0,545
2026-01-19,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,948,16,934,925,875,982,844,596,125,1000,144.0.3719.82,991,993,200,894,971,942,806,1000,1000,233,978,16,939,925,916,987,888,606,132,1000,147.0.1,828,117,760,47,649,701,690,41,76,0,860,5,86,600,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,600,921,812,934,500,826,937,555,477,0,545,-,823,117,250,47,592,284,546,41,76,0,790,5,86,475,45,749,444,319,0,545
2026-01-21,144.0.7559.96,991,993,200,894,971,934,806,1000,1000,0,980,16,935,941,875,982,844,606,125,1000,144.0.3719.82,991,993,200,894,980,934,806,1000,1000,0,957,16,932,925,916,987,844,596,125,1000,147.0.1,828,117,960,47,659,701,690,41,76,0,858,5,86,600,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,644,268,731,41,76,600,921,812,934,500,826,935,555,480,0,545,-,832,117,200,47,592,284,525,41,76,0,790,5,86,475,45,751,444,319,0,545
2026-01-22,144.0.7559.96,991,993,200,894,971,990,806,1000,1000,0,980,16,935,925,875,982,844,606,125,1000,144.0.3719.82,991,993,200,894,980,990,806,1000,1000,0,975,16,932,925,916,984,844,606,125,1000,147.0.1,828,117,960,47,659,757,690,41,76,0,860,5,86,600,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,644,268,731,41,76,600,921,812,934,500,826,935,555,480,0,545,-,832,117,200,47,592,268,525,41,76,0,809,5,86,475,45,749,444,319,0,545
2026-01-23,144.0.7559.96,991,993,200,894,955,990,806,1000,1000,0,980,16,935,941,875,974,844,606,125,1000,144.0.3719.82,991,993,200,894,964,990,806,1000,1000,0,975,16,932,925,916,979,844,590,125,1000,147.0.1,828,117,960,47,675,757,690,41,76,0,860,5,86,600,41,778,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,660,268,731,41,76,600,921,812,934,500,826,932,555,480,0,545,-,832,117,200,47,592,268,525,41,76,0,809,5,86,475,45,749,444,294,0,545
2026-01-25,144.0.7559.96,991,993,200,894,964,990,806,1000,1000,0,980,16,935,950,875,982,844,606,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,975,16,932,925,916,967,844,606,125,1000,147.0.1,828,117,960,47,675,757,690,41,76,0,860,5,86,600,41,783,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,921,812,934,500,826,937,444,480,0,545,-,832,117,200,47,586,268,525,41,76,0,807,5,86,475,45,754,444,319,0,545
2026-01-26,144.0.7559.96,991,993,200,894,964,990,806,1000,1000,0,980,16,935,941,875,977,844,606,125,1000,144.0.3719.92,991,993,200,894,974,990,806,1000,1000,0,975,16,932,925,916,977,844,596,107,1000,147.0.1,828,117,960,47,675,757,690,41,76,0,860,5,86,600,41,783,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,1000,835,670,268,731,41,76,600,921,812,934,500,826,937,555,480,0,545,-,832,117,200,47,586,268,525,41,76,0,807,5,86,475,45,756,444,319,0,545
