date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-01,143.0.7499.169,965,942,200,894,961,934,806,1000,1000,0,950,16,920,924,839,964,844,864,207,1000,143.0.3650.96,965,942,200,894,971,942,806,1000,1000,100,946,16,931,909,839,969,888,876,214,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,83,561,797,743,733,651,116,1000,26.2 (21623.1.14.11.9),995,118,800,835,644,268,731,41,76,466,927,808,917,455,954,935,444,747,0,545,-,150,123,250,47,582,284,546,41,76,0,2,5,84,432,735,711,333,426,0,545
2026-01-02,143.0.7499.169,965,942,200,894,961,934,806,1000,1000,0,950,16,920,909,839,969,844,875,207,1000,143.0.3650.96,965,942,200,894,971,942,806,1000,1000,100,932,16,924,909,839,974,888,862,216,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,83,561,797,743,733,651,116,1000,26.2 (21623.1.14.11.9),995,118,800,835,644,268,731,41,76,466,927,808,917,455,954,932,444,747,0,545,-,150,123,250,47,582,284,546,41,76,0,2,5,84,432,735,711,333,419,0,545
2026-01-04,143.0.7499.169,965,942,200,894,961,934,806,1000,1000,0,950,16,920,909,839,969,844,875,207,1000,143.0.3650.96,965,942,200,894,971,942,806,1000,1000,100,941,16,931,909,839,972,888,858,216,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,83,561,797,743,733,651,116,1000,26.2 (21623.1.14.11.9),995,118,800,835,644,268,731,41,76,466,927,808,917,455,954,932,555,747,0,545,-,150,123,250,47,582,284,546,41,76,0,2,5,84,432,735,714,333,410,0,545
2026-01-05,143.0.7499.169,965,942,200,894,961,934,806,1000,1000,0,950,16,920,924,839,969,844,874,207,1000,143.0.3650.96,965,942,200,894,971,942,766,1000,1000,100,948,16,931,909,839,982,888,875,216,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,83,568,797,743,733,651,116,1000,26.2 (21623.1.14.11.9),995,118,800,835,644,268,731,41,76,466,927,808,917,455,954,932,444,747,0,545,-,150,123,250,47,582,284,511,41,76,0,2,5,84,432,735,714,333,426,0,545
2026-01-06,143.0.7499.169,965,942,200,894,961,934,806,1000,1000,0,950,16,920,924,839,974,844,856,207,1000,143.0.3650.96,965,942,200,894,971,887,806,1000,1000,100,948,16,931,909,839,974,888,856,216,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,83,561,797,743,733,651,116,1000,26.2 (21623.1.14.11.9),995,118,800,835,644,268,731,41,76,466,927,808,917,455,954,935,555,747,0,545,-,150,123,250,47,582,284,546,41,76,0,2,5,84,432,735,711,333,399,0,545
2026-01-07,143.0.7499.192,965,942,200,894,961,934,806,1000,1000,0,950,16,920,909,839,969,844,864,207,1000,143.0.3650.96,965,942,200,894,971,942,806,1000,1000,100,944,16,931,909,839,974,888,834,216,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,83,561,797,743,733,651,116,1000,26.2 (21623.1.14.11.9),995,118,800,835,644,268,731,41,76,466,927,808,917,455,954,935,444,747,0,545,-,150,123,250,47,582,284,546,41,76,0,2,5,84,432,735,716,333,402,0,545
2026-01-09,143.0.7499.192,965,942,200,894,961,934,806,1000,1000,0,950,16,920,924,839,954,844,884,207,1000,143.0.3650.139,965,942,200,894,971,942,806,1000,1000,100,946,16,931,909,839,972,888,880,216,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,83,561,797,743,733,661,116,1000,26.2 (21623.1.14.11.9),995,118,800,835,644,268,731,41,76,466,927,808,917,455,954,935,555,752,0,545,-,150,123,250,47,582,284,546,41,76,0,2,5,84,432,735,714,333,426,0,545
2026-01-10,143.0.7499.192,965,994,200,894,961,934,806,1000,1000,0,950,16,920,924,839,962,844,884,207,1000,143.0.3650.139,965,994,200,894,971,942,806,1000,1000,100,948,16,931,909,839,969,888,880,216,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,83,561,797,743,733,661,116,1000,26.2 (21623.1.14.11.9),995,118,800,835,644,268,731,41,76,466,927,812,917,455,954,935,555,756,0,545,-,150,116,250,47,582,284,546,41,76,0,2,5,84,432,735,714,333,427,0,545
2026-01-11,143.0.7499.192,965,994,200,894,961,934,806,1000,1000,0,950,16,920,924,839,967,844,885,207,1000,143.0.3650.139,965,994,200,894,971,942,806,1000,1000,100,950,16,931,909,839,967,888,884,216,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,83,561,797,743,733,661,116,1000,26.2 (21623.1.14.11.9),995,118,800,835,644,268,731,41,76,466,927,812,917,455,954,935,555,756,0,545,-,150,116,250,47,582,284,546,41,76,0,2,5,84,432,735,714,333,432,0,545
2026-01-12,143.0.7499.192,965,993,200,894,961,934,806,1000,1000,0,950,16,920,909,839,967,844,871,207,1000,143.0.3650.139,965,993,200,894,971,942,806,1000,1000,100,946,16,931,909,839,964,888,886,216,1000,146.0.1,152,117,760,47,640,701,690,41,76,0,2,5,83,561,797,743,733,661,116,1000,26.2 (21623.1.14.11.9),995,118,800,835,644,268,731,41,76,466,927,812,917,455,954,932,444,756,0,545,-,150,117,250,47,582,284,546,41,76,0,2,5,84,432,735,714,333,430,0,545
