date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-01,143.0.7499.169,961,942,200,894,961,934,806,1000,1000,0,950,16,936,922,839,967,844,622,125,1000,143.0.3650.96,961,942,200,894,971,942,806,1000,1000,100,946,16,940,906,839,969,888,633,132,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,85,574,797,745,733,409,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,927,808,922,465,954,937,444,513,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,442,735,713,333,392,0,545
2026-01-02,143.0.7499.169,961,942,200,894,961,934,806,1000,1000,0,950,16,936,906,839,972,844,633,125,1000,143.0.3650.96,961,942,200,894,971,942,806,1000,1000,100,932,16,934,906,839,974,888,623,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,85,574,797,745,733,409,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,927,808,922,465,954,935,444,513,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,442,735,713,333,386,0,545
2026-01-04,143.0.7499.169,961,942,200,894,961,934,806,1000,1000,0,950,16,936,906,839,972,844,632,125,1000,143.0.3650.96,961,942,200,894,971,942,806,1000,1000,100,941,16,940,906,839,972,888,623,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,85,574,797,745,733,409,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,927,808,922,465,954,935,555,513,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,442,735,716,333,378,0,545
2026-01-05,143.0.7499.169,961,942,200,894,961,934,806,1000,1000,0,950,16,936,922,839,972,844,632,125,1000,143.0.3650.96,961,942,200,894,971,942,766,1000,1000,100,948,16,940,906,839,982,888,633,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,85,582,797,745,733,409,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,927,808,922,465,954,935,444,513,0,545,-,151,123,250,47,582,284,511,41,76,0,2,5,86,442,735,716,333,392,0,545
2026-01-06,143.0.7499.169,961,942,200,894,961,934,806,1000,1000,0,950,16,936,922,839,977,844,613,125,1000,143.0.3650.96,961,942,200,894,971,887,806,1000,1000,100,948,16,940,906,839,974,888,613,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,85,574,797,745,733,409,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,927,808,922,465,954,937,555,513,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,442,735,713,333,350,0,545
2026-01-07,143.0.7499.192,961,942,200,894,961,934,806,1000,1000,0,950,16,936,906,839,972,844,622,125,1000,143.0.3650.96,961,942,200,894,971,942,806,1000,1000,100,944,16,940,906,839,974,888,604,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,85,574,797,745,733,409,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,927,808,922,465,954,937,444,513,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,442,735,718,333,371,0,545
2026-01-09,143.0.7499.192,961,942,200,894,961,934,806,1000,1000,0,950,16,936,922,839,956,844,642,125,1000,143.0.3650.139,961,942,200,894,971,942,806,1000,1000,100,946,16,940,906,839,972,888,643,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,85,574,797,745,733,419,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,927,808,922,465,954,937,555,518,0,545,-,151,123,250,47,582,284,546,41,76,0,2,5,86,442,735,716,333,401,0,545
2026-01-10,143.0.7499.192,961,994,200,894,961,934,806,1000,1000,0,950,16,936,922,839,964,844,643,125,1000,143.0.3650.139,961,994,200,894,971,942,806,1000,1000,100,948,16,940,906,839,969,888,643,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,85,574,797,745,733,419,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,927,812,922,465,954,937,555,522,0,545,-,151,116,250,47,582,284,546,41,76,0,2,5,86,442,735,716,333,401,0,545
2026-01-11,143.0.7499.192,961,994,200,894,961,934,806,1000,1000,0,950,16,936,922,839,969,844,643,125,1000,143.0.3650.139,961,994,200,894,971,942,806,1000,1000,100,950,16,940,906,839,967,888,643,133,1000,146.0.1,152,116,760,47,640,701,690,41,76,0,2,5,85,574,797,745,733,419,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,927,812,922,465,954,937,555,522,0,545,-,151,116,250,47,582,284,546,41,76,0,2,5,86,442,735,716,333,401,0,545
2026-01-12,143.0.7499.192,961,993,200,894,961,934,806,1000,1000,0,950,16,936,906,839,969,844,629,125,1000,143.0.3650.139,961,993,200,894,971,942,806,1000,1000,100,946,16,940,906,839,964,888,643,133,1000,146.0.1,152,117,760,47,640,701,690,41,76,0,2,5,85,574,797,745,733,419,34,1000,26.2 (21623.1.14.11.9),991,118,800,835,644,268,731,41,76,400,927,812,922,465,954,935,444,522,0,545,-,151,117,250,47,582,284,546,41,76,0,2,5,86,442,735,716,333,398,0,545
