date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-02,145.0.7610.0,995,944,200,894,961,942,806,1000,1000,0,988,16,927,924,839,960,844,884,799,1000,145.0.3734.1,995,944,200,894,971,942,806,1000,1000,0,970,16,925,909,839,975,844,875,797,1000,148.0a1,903,110,760,47,649,729,713,41,76,0,869,16,325,561,880,760,844,670,781,1000,234 preview,994,112,800,835,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,-,901,116,250,47,597,284,570,41,76,0,798,16,308,432,811,734,444,430,0,934
2026-01-03,145.0.7614.0,995,944,200,894,961,942,806,1000,1000,0,988,16,927,924,839,975,844,881,799,1000,145.0.3734.1,995,944,200,894,971,942,806,1000,1000,0,986,16,925,909,839,970,844,857,797,1000,148.0a1,905,110,760,47,649,696,713,41,76,0,869,16,325,561,880,762,844,673,781,1000,234 preview,994,112,800,835,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,-,904,116,250,47,597,252,570,41,76,0,804,16,308,432,811,736,444,419,0,934
2026-01-04,145.0.7615.0,995,944,200,894,961,942,806,1000,1000,0,988,16,927,924,839,950,844,885,799,1000,145.0.3734.1,995,944,200,894,971,942,726,958,1000,0,979,16,925,909,839,975,844,863,797,1000,148.0a1,905,110,760,47,649,729,713,41,76,0,869,16,325,561,880,762,733,645,781,1000,234 preview,994,112,800,835,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,-,904,116,250,47,597,284,563,41,76,0,799,16,314,432,811,736,444,402,0,934
2026-01-05,145.0.7616.0,995,944,200,894,961,942,806,1000,1000,0,988,16,927,924,839,975,844,885,799,1000,145.0.3734.1,995,944,200,894,971,942,806,1000,1000,0,986,16,925,909,839,975,844,876,766,1000,148.0a1,905,110,760,47,649,726,713,41,76,0,869,16,325,561,880,762,844,673,781,1000,234 preview,994,112,800,835,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,-,904,116,250,47,597,284,570,41,76,0,806,16,308,432,811,736,444,433,0,934
2026-01-06,145.0.7618.0,995,944,200,894,961,942,806,1000,1000,0,988,16,927,924,839,977,844,865,799,1000,145.0.3775.0,995,944,200,894,971,942,766,1000,1000,0,979,16,925,909,839,975,844,875,795,1000,148.0a1,909,110,760,47,649,710,713,41,76,0,869,16,325,561,880,762,844,664,781,1000,234 preview,994,112,800,835,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,-,908,116,250,47,597,266,529,41,76,0,805,16,308,432,811,736,444,412,0,934
2026-01-07,145.0.7619.0,995,944,200,894,961,942,806,1000,1000,0,988,16,927,924,839,972,844,885,799,1000,145.0.3775.0,995,944,200,894,971,942,806,1000,1000,0,979,16,925,909,839,982,844,885,779,1000,148.0a1,911,110,760,47,649,729,713,41,76,0,867,16,325,561,880,762,844,670,781,1000,234 preview,994,112,800,835,649,268,731,41,76,466,927,944,910,455,954,924,555,739,0,934,-,909,116,250,47,597,284,570,41,76,0,799,16,308,432,811,739,444,429,0,934
2026-01-08,145.0.7622.0,995,944,200,894,961,942,806,1000,1000,0,988,16,927,924,839,960,844,895,799,1000,145.0.3775.0,995,944,200,894,971,942,806,1000,1000,0,981,16,925,909,839,985,844,871,799,1000,148.0a1,911,110,760,47,649,729,713,41,76,0,874,16,325,561,880,762,844,682,781,1000,234 preview,994,112,800,835,649,268,731,41,76,466,927,944,910,455,954,924,555,750,0,934,-,910,116,250,47,597,284,570,41,76,0,808,16,308,432,811,739,444,417,0,934
2026-01-09,145.0.7623.0,995,994,200,894,961,942,806,1000,1000,0,988,16,927,924,839,962,844,895,799,1000,145.0.3775.0,995,994,200,894,971,942,772,1000,1000,0,986,16,899,909,839,962,844,875,797,1000,148.0a1,911,110,760,47,649,729,713,41,76,0,877,16,325,561,880,762,844,675,781,1000,234 preview,994,112,800,835,649,268,731,41,76,466,927,944,910,455,954,924,444,750,0,934,-,910,110,250,47,597,284,535,41,76,0,810,16,306,432,811,736,444,421,0,934
2026-01-10,145.0.7625.0,995,994,200,894,961,942,806,1000,1000,0,988,16,927,924,839,972,844,894,799,1000,145.0.3775.0,995,994,200,894,971,942,806,1000,1000,0,961,16,925,909,839,975,844,895,795,1000,148.0a1,915,110,760,47,649,729,713,41,76,0,882,16,325,561,880,762,844,682,781,1000,234 preview,994,112,800,835,649,268,731,41,76,466,927,948,910,455,954,924,555,749,0,934,-,914,110,250,47,597,284,570,41,76,0,796,16,308,432,811,736,444,437,0,934
2026-01-11,145.0.7628.0,995,994,200,894,961,942,806,1000,1000,0,988,16,927,924,839,967,844,893,799,1000,145.0.3775.0,995,994,200,894,971,942,806,1000,833,0,986,16,925,909,839,972,844,864,795,1000,148.0a1,915,111,760,47,649,726,713,41,76,0,877,16,325,561,880,762,844,683,781,1000,234 preview,994,112,800,835,649,268,731,41,76,466,927,948,910,455,954,924,555,750,0,934,-,914,111,250,47,597,284,570,41,76,0,810,16,308,432,811,736,444,409,0,934
