date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-02,145.0.7610.0,991,942,200,894,961,942,806,1000,1000,0,988,16,943,922,839,967,844,632,718,1000,145.0.3734.1,991,942,200,894,971,942,806,1000,1000,0,970,16,941,906,839,979,844,633,716,1000,148.0a1,899,116,760,47,649,729,713,41,76,0,869,16,325,574,880,775,844,420,702,1000,234 preview,989,118,800,835,649,268,731,41,76,400,927,944,915,465,954,940,555,515,0,934,-,901,123,250,47,597,284,570,41,76,0,798,16,314,442,811,749,444,395,0,934
2026-01-03,145.0.7614.0,991,942,200,894,961,942,806,1000,1000,0,988,16,943,922,839,984,844,633,718,1000,145.0.3734.1,991,942,200,894,971,942,806,1000,1000,0,986,16,941,906,839,979,844,623,716,1000,148.0a1,901,116,760,47,649,696,713,41,76,0,869,16,325,574,880,778,844,423,702,1000,234 preview,989,118,800,835,649,268,731,41,76,400,927,944,915,465,954,940,555,515,0,934,-,903,123,250,47,597,252,570,41,76,0,804,16,314,442,811,751,444,392,0,934
2026-01-04,145.0.7615.0,991,942,200,894,961,942,806,1000,1000,0,988,16,943,922,839,959,844,633,718,1000,145.0.3734.1,991,942,200,894,971,942,726,958,1000,0,979,16,941,906,839,979,844,633,716,1000,148.0a1,901,116,760,47,649,729,713,41,76,0,869,16,325,574,880,778,733,394,702,1000,234 preview,989,118,800,835,649,268,731,41,76,400,927,944,922,465,954,940,555,515,0,934,-,903,123,250,47,597,284,563,41,76,0,799,16,320,442,811,751,444,369,0,934
2026-01-05,145.0.7616.0,991,942,200,894,961,942,806,1000,1000,0,988,16,943,922,839,984,844,633,718,1000,145.0.3734.1,991,942,200,894,971,942,806,1000,1000,0,986,16,941,906,839,979,844,633,683,1000,148.0a1,901,116,760,47,649,726,713,41,76,0,869,16,325,574,880,778,844,423,702,1000,234 preview,989,118,800,835,649,268,731,41,76,400,927,944,915,465,954,940,555,515,0,934,-,903,123,250,47,597,284,570,41,76,0,806,16,314,442,811,751,444,398,0,934
2026-01-06,145.0.7618.0,991,942,200,894,961,942,806,1000,1000,0,988,16,943,922,839,984,844,613,718,1000,145.0.3775.0,991,942,200,894,971,942,766,1000,1000,0,979,16,941,906,839,982,844,623,714,1000,148.0a1,905,116,760,47,649,710,713,41,76,0,869,16,325,574,880,778,844,413,702,1000,234 preview,989,118,800,835,649,268,731,41,76,400,927,944,915,465,954,940,555,515,0,934,-,907,123,250,47,597,266,529,41,76,0,805,16,314,442,811,751,444,369,0,934
2026-01-07,145.0.7619.0,991,942,200,894,961,942,806,1000,1000,0,988,16,943,922,839,984,844,633,718,1000,145.0.3775.0,991,942,200,894,971,942,806,1000,1000,0,979,16,941,906,839,984,844,633,697,1000,148.0a1,907,116,760,47,649,729,713,41,76,0,867,16,325,574,880,778,844,419,702,1000,234 preview,989,118,800,835,649,268,731,41,76,400,927,944,915,465,954,940,555,514,0,934,-,909,123,250,47,597,284,570,41,76,0,799,16,314,442,811,754,444,393,0,934
2026-01-08,145.0.7622.0,991,942,200,894,961,942,806,1000,1000,0,988,16,943,922,839,972,844,643,718,1000,145.0.3775.0,991,942,200,894,971,942,806,1000,1000,0,981,16,941,906,839,987,844,623,718,1000,148.0a1,907,116,760,47,649,729,713,41,76,0,874,16,325,574,880,778,844,432,702,1000,234 preview,989,118,800,835,649,268,731,41,76,400,927,944,915,465,954,940,555,525,0,934,-,909,123,250,47,597,284,570,41,76,0,808,16,314,442,811,754,444,381,0,934
2026-01-09,145.0.7623.0,991,994,200,894,961,942,806,1000,1000,0,988,16,943,922,839,974,844,643,718,1000,145.0.3775.0,991,994,200,894,971,942,772,1000,1000,0,986,16,914,906,839,972,844,633,716,1000,148.0a1,907,116,760,47,649,729,713,41,76,0,877,16,325,574,880,778,844,425,702,1000,234 preview,989,118,800,835,649,268,731,41,76,400,927,944,915,465,954,940,444,525,0,934,-,909,116,250,47,597,284,535,41,76,0,810,16,312,442,811,751,444,395,0,934
2026-01-10,145.0.7625.0,991,994,200,894,961,942,806,1000,1000,0,988,16,943,922,839,982,844,643,718,1000,145.0.3775.0,991,994,200,894,971,942,806,1000,1000,0,961,16,941,906,839,979,844,643,714,1000,148.0a1,911,116,760,47,649,729,713,41,76,0,882,16,325,574,880,778,844,432,702,1000,234 preview,989,118,800,835,649,268,731,41,76,400,927,948,915,465,954,940,555,524,0,934,-,913,116,250,47,597,284,570,41,76,0,796,16,314,442,811,751,444,407,0,934
2026-01-11,145.0.7628.0,991,993,200,894,961,942,806,1000,1000,0,988,16,943,922,839,972,844,642,718,1000,145.0.3775.0,991,993,200,894,971,942,806,1000,833,0,986,16,941,906,839,974,844,618,714,1000,148.0a1,911,117,760,47,649,726,713,41,76,0,877,16,325,574,880,778,844,433,702,1000,234 preview,989,118,800,835,649,268,731,41,76,400,927,948,915,465,954,940,555,525,0,934,-,913,117,250,47,597,284,570,41,76,0,810,16,314,442,811,751,444,371,0,934
