date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-01-02,145.0.7610.0,955,944,200,894,961,942,806,1000,1000,0,990,16,925,905,839,960,844,884,799,1000,145.0.3734.1,952,944,200,894,971,942,806,1000,1000,0,972,16,922,891,839,975,844,875,797,1000,148.0a1,825,110,760,47,649,729,713,41,76,0,869,16,303,558,880,758,844,670,781,1000,234 preview,920,112,800,835,649,268,731,41,76,466,927,944,907,435,954,924,555,740,0,934,-,796,116,250,47,597,284,570,41,76,0,800,16,285,413,811,732,444,430,0,934
2026-01-03,145.0.7614.0,958,944,200,894,961,942,806,1000,1000,0,990,16,925,905,839,975,844,881,799,1000,145.0.3734.1,955,944,200,894,971,942,806,1000,1000,0,988,16,922,891,839,970,844,857,797,1000,148.0a1,829,110,760,47,649,696,713,41,76,0,869,16,303,558,880,760,844,673,781,1000,234 preview,922,112,800,835,649,268,731,41,76,466,927,944,907,435,954,924,555,740,0,934,-,798,116,250,47,597,252,570,41,76,0,806,16,285,413,811,734,444,419,0,934
2026-01-04,145.0.7615.0,958,944,200,894,961,942,806,1000,1000,0,990,16,925,905,839,950,844,885,799,1000,145.0.3734.1,955,944,200,894,971,942,726,958,1000,0,981,16,922,891,839,975,844,863,797,1000,148.0a1,829,110,760,47,649,729,713,41,76,0,869,16,303,558,880,760,733,645,781,1000,234 preview,922,112,800,835,649,268,731,41,76,466,927,944,914,435,954,924,555,740,0,934,-,798,116,250,47,597,284,563,41,76,0,801,16,291,413,811,734,444,402,0,934
2026-01-05,145.0.7616.0,958,944,200,894,961,942,806,1000,1000,0,990,16,925,905,839,975,844,885,799,1000,145.0.3734.1,955,944,200,894,971,942,806,1000,1000,0,988,16,922,891,839,975,844,876,766,1000,148.0a1,829,110,760,47,649,726,713,41,76,0,869,16,303,558,880,760,844,673,781,1000,234 preview,922,112,800,835,649,268,731,41,76,466,927,944,907,435,954,924,555,740,0,934,-,798,116,250,47,597,284,570,41,76,0,807,16,285,413,811,734,444,433,0,934
2026-01-06,145.0.7618.0,961,944,200,894,961,942,806,1000,1000,0,990,16,925,905,839,977,844,865,799,1000,145.0.3775.0,961,944,200,894,971,942,766,1000,1000,0,981,16,922,891,839,975,844,875,795,1000,148.0a1,838,110,760,47,649,710,713,41,76,0,869,16,303,558,880,760,844,664,781,1000,234 preview,925,112,800,835,649,268,731,41,76,466,927,944,907,435,954,924,555,740,0,934,-,807,116,250,47,597,266,529,41,76,0,807,16,285,413,811,734,444,412,0,934
2026-01-07,145.0.7619.0,961,944,200,894,961,942,806,1000,1000,0,990,16,925,905,839,972,844,885,799,1000,145.0.3775.0,961,944,200,894,971,942,806,1000,1000,0,981,16,922,891,839,982,844,885,779,1000,148.0a1,839,110,760,47,649,729,713,41,76,0,867,16,303,558,880,760,844,670,781,1000,234 preview,925,112,800,835,649,268,731,41,76,466,927,944,907,435,954,924,555,739,0,934,-,808,116,250,47,597,284,570,41,76,0,801,16,285,413,811,737,444,429,0,934
2026-01-08,145.0.7622.0,961,944,200,894,961,942,806,1000,1000,0,990,16,925,905,839,960,844,895,799,1000,145.0.3775.0,961,944,200,894,971,942,806,1000,1000,0,984,16,922,891,839,985,844,871,799,1000,148.0a1,839,110,760,47,649,729,713,41,76,0,873,16,303,558,880,760,844,682,781,1000,234 preview,925,112,800,835,649,268,731,41,76,466,927,944,907,435,954,924,555,750,0,934,-,808,116,250,47,597,284,570,41,76,0,810,16,285,413,811,737,444,417,0,934
2026-01-09,145.0.7623.0,961,994,200,894,961,942,806,1000,1000,0,990,16,925,905,839,962,844,895,799,1000,145.0.3775.0,961,994,200,894,971,942,772,1000,1000,0,988,16,896,891,839,962,844,875,797,1000,148.0a1,839,110,760,47,649,729,713,41,76,0,877,16,303,558,880,760,844,675,781,1000,234 preview,925,112,800,835,649,268,731,41,76,466,927,944,907,435,954,924,444,750,0,934,-,808,110,250,47,597,284,535,41,76,0,812,16,283,413,811,734,444,421,0,934
2026-01-10,145.0.7625.0,961,994,200,894,961,942,806,1000,1000,0,990,16,925,905,839,972,844,894,799,1000,145.0.3775.0,961,994,200,894,971,942,806,1000,1000,0,963,16,922,891,839,975,844,895,795,1000,148.0a1,842,110,760,47,649,729,713,41,76,0,882,16,303,558,880,760,844,682,781,1000,234 preview,925,112,800,835,649,268,731,41,76,466,927,948,907,435,954,924,555,749,0,934,-,811,110,250,47,597,284,570,41,76,0,797,16,285,413,811,734,444,437,0,934
2026-01-11,145.0.7628.0,961,994,200,894,961,942,806,1000,1000,0,990,16,925,905,839,967,844,893,799,1000,145.0.3775.0,961,994,200,894,971,942,806,1000,833,0,988,16,922,891,839,972,844,864,795,1000,148.0a1,842,111,760,47,649,726,713,41,76,0,877,16,303,558,880,760,844,683,781,1000,234 preview,925,112,800,835,649,268,731,41,76,466,927,948,907,435,954,924,555,750,0,934,-,811,111,250,47,597,284,570,41,76,0,812,16,285,413,811,734,444,409,0,934
2026-01-12,145.0.7630.0,961,994,200,894,961,942,806,1000,1000,0,990,16,925,905,839,980,844,895,799,1000,145.0.3775.0,961,994,200,894,971,942,806,1000,1000,0,977,16,922,891,839,972,844,886,795,1000,148.0a1,842,111,760,47,649,729,713,41,76,0,877,16,303,558,880,760,844,683,783,1000,234 preview,925,112,800,835,649,268,731,41,76,466,927,948,914,435,954,924,555,745,0,934,-,811,111,250,47,597,284,570,41,76,0,809,16,291,413,811,734,444,428,0,934
2026-01-15,146.0.7635.0,961,994,200,894,961,942,806,1000,1000,0,990,16,925,905,839,960,844,885,799,1000,145.0.3789.1,961,994,200,894,971,942,806,1000,1000,0,988,16,922,891,839,970,844,875,795,1000,149.0a1,842,111,760,47,649,729,713,41,76,0,882,16,303,558,880,760,844,679,781,1000,235 preview,925,112,800,835,649,268,731,41,76,666,927,948,914,435,954,924,555,767,0,934,-,811,111,250,47,597,284,570,41,76,0,816,16,291,413,811,734,444,434,0,934
2026-01-16,146.0.7637.0,963,994,200,894,961,942,806,1000,1000,0,990,16,931,905,839,960,844,894,799,1000,145.0.3789.1,963,994,200,894,971,942,806,1000,1000,0,984,16,921,891,839,975,844,880,797,1000,149.0a1,845,111,760,47,649,729,713,41,76,0,879,16,303,558,880,760,844,683,781,1000,235 preview,925,112,800,835,649,268,731,41,76,666,927,948,921,435,954,924,555,767,0,934,-,817,111,250,47,597,284,570,41,76,0,810,16,289,413,811,734,444,431,0,934
2026-01-17,146.0.7638.0,963,994,200,894,961,942,806,1000,1000,0,990,16,931,905,839,977,844,894,799,1000,145.0.3789.1,963,994,200,894,971,942,806,1000,1000,0,977,16,921,891,839,972,844,867,797,1000,149.0a1,845,111,760,47,649,729,713,41,76,0,880,16,303,558,880,760,844,683,781,1000,235 preview,925,112,800,835,649,268,731,41,76,666,927,948,914,435,954,924,555,767,0,934,-,817,111,250,47,597,284,570,41,76,0,810,16,283,413,811,737,444,421,0,934
2026-01-18,146.0.7639.0,963,994,200,894,961,942,806,1000,1000,0,990,16,931,905,839,967,844,894,799,1000,145.0.3789.1,963,994,200,894,971,942,806,1000,1000,0,927,16,921,891,839,977,844,895,799,1000,149.0a1,845,111,760,47,649,715,713,41,76,0,882,16,303,558,880,760,844,683,781,1000,235 preview,925,112,800,835,649,268,731,41,76,666,927,948,921,435,954,924,555,767,0,934,-,817,111,250,47,597,272,570,41,76,0,762,16,289,413,811,734,444,446,0,934
2026-01-19,146.0.7643.0,963,994,200,894,961,942,806,1000,1000,0,990,16,931,905,839,977,844,894,799,1000,145.0.3789.1,963,994,200,894,971,942,806,1000,1000,0,972,16,921,891,839,972,844,876,795,1000,149.0a1,845,111,960,47,649,710,713,41,76,0,880,16,303,558,880,760,844,676,781,1000,235 preview,925,112,1000,835,649,268,731,41,76,666,927,948,921,435,954,924,555,767,0,934,-,815,111,200,47,597,266,570,41,76,0,801,16,289,413,811,733,444,422,0,934
2026-01-21,146.0.7647.0,966,994,440,894,971,998,846,1000,1000,0,990,16,931,905,839,962,844,894,799,1000,145.0.3800.10,963,994,200,894,980,998,806,1000,1000,0,984,16,921,891,839,982,844,885,797,1000,149.0a1,846,111,960,47,659,785,713,41,76,0,882,16,303,558,880,760,844,683,781,1000,235 preview,925,112,1000,835,649,268,731,41,76,666,927,948,914,435,954,924,555,767,0,934,-,815,111,200,47,597,268,547,41,76,0,816,16,283,413,811,734,444,446,0,934
