date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-01-02,98.0.4758.9 dev,993,985,978,1000,978,105,426,953,871,927,908,98,692,0,223,97.0a1,976,989,912,892,973,751,458,842,788,885,729,816,990,0,677,137 preview,970,951,963,1000,846,622,847,309,815,661,793,98,811,0,139
2022-01-03,98.0.4758.9 dev,993,985,978,1000,978,105,426,953,871,927,908,98,692,0,223,97.0a1,976,989,912,892,973,751,458,842,788,885,729,816,990,0,677,137 preview,970,951,963,1000,846,622,847,309,815,661,793,98,811,0,139
2022-01-04,98.0.4758.9 dev,993,985,978,1000,978,105,426,953,894,922,908,98,692,0,223,97.0a1,976,989,912,892,973,751,458,842,817,885,729,816,990,0,677,137 preview,970,951,963,1000,845,622,847,309,815,661,793,98,811,0,139
2022-01-05,98.0.4758.9 dev,993,985,978,1000,978,105,426,953,894,922,908,98,692,0,223,97.0a1,976,989,912,892,965,751,478,842,817,885,728,816,990,0,677,137 preview,970,950,963,1000,846,622,847,309,808,666,794,98,811,0,139
2022-01-06,98.0.4758.9 dev,993,985,978,1000,978,105,426,953,894,927,908,98,692,0,223,97.0a1,976,989,912,892,965,751,478,842,828,885,729,816,990,0,677,137 preview,970,951,963,1000,846,622,847,309,815,661,789,98,811,0,139
2022-01-07,98.0.4758.9 dev,993,985,978,1000,978,105,426,953,894,927,908,98,692,0,223,97.0a1,976,990,912,892,965,751,478,842,817,885,728,816,990,0,677,137 preview,970,951,963,1000,846,622,847,309,815,661,788,98,811,0,139
2022-01-08,98.0.4758.9 dev,987,985,978,1000,978,105,426,953,894,922,908,98,692,0,223,97.0a1,976,990,912,892,965,751,478,842,817,885,728,816,990,0,677,137 preview,970,951,963,1000,846,622,847,309,815,661,784,98,811,0,139
2022-01-09,98.0.4758.9 dev,993,985,978,1000,978,105,426,953,894,922,908,98,692,0,223,97.0a1,976,990,912,892,965,751,478,842,828,885,728,816,990,0,677,137 preview,970,951,963,1000,846,622,852,309,815,661,794,98,811,0,139
2022-01-10,98.0.4758.9 dev,993,985,978,1000,978,105,426,953,905,927,908,98,692,0,223,97.0a1,976,990,912,892,965,751,478,842,828,885,729,816,990,0,677,137 preview,971,951,963,1000,846,622,852,309,815,661,783,98,811,0,139
2022-01-11,98.0.4758.9 dev,993,985,978,1000,978,105,426,953,905,927,908,98,692,0,223,98.0a1,976,990,912,892,965,751,478,842,828,885,728,816,990,0,677,137 preview,970,951,963,1000,845,622,852,309,769,661,794,98,811,0,139
