date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-01-02,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,873,942,902,98,677,0,260,97.0a1,970,989,912,892,969,862,500,842,791,899,711,816,965,0,790,137 preview,964,944,963,1000,847,714,907,309,817,668,782,98,783,0,162
2022-01-03,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,873,942,902,98,677,0,260,97.0a1,970,989,912,892,969,862,500,842,791,899,711,816,965,0,790,137 preview,964,944,963,1000,847,714,907,309,817,668,782,98,783,0,162
2022-01-04,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,895,937,902,98,677,0,260,97.0a1,970,989,912,892,969,862,500,842,819,899,711,816,965,0,790,137 preview,964,944,963,1000,846,714,907,309,817,668,782,98,783,0,162
2022-01-05,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,895,937,902,98,677,0,260,97.0a1,970,989,912,892,961,862,521,842,819,899,710,816,965,0,790,137 preview,964,943,963,1000,847,714,907,309,811,673,783,98,783,0,162
2022-01-06,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,895,942,902,98,677,0,260,97.0a1,970,989,912,892,961,862,521,842,830,899,711,816,965,0,790,137 preview,964,944,963,1000,847,714,907,309,817,668,778,98,783,0,162
2022-01-07,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,895,942,902,98,677,0,260,97.0a1,970,990,912,892,961,862,521,842,819,899,710,816,965,0,790,137 preview,964,944,963,1000,847,714,907,309,817,668,778,98,783,0,162
2022-01-08,98.0.4758.9 dev,987,978,978,1000,974,121,467,953,895,937,902,98,677,0,260,97.0a1,970,990,912,892,961,862,521,842,819,899,710,816,965,0,790,137 preview,964,944,963,1000,847,714,907,309,817,668,773,98,783,0,162
2022-01-09,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,895,937,902,98,677,0,260,97.0a1,970,990,912,892,961,862,521,842,830,899,710,816,965,0,790,137 preview,964,944,963,1000,847,714,912,309,817,668,783,98,783,0,162
2022-01-10,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,906,942,902,98,677,0,260,97.0a1,970,990,912,892,961,862,521,842,830,899,711,816,965,0,790,137 preview,964,944,963,1000,847,714,912,309,817,668,772,98,783,0,162
2022-01-11,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,906,942,902,98,677,0,260,98.0a1,970,990,912,892,961,862,521,842,830,899,710,816,965,0,790,137 preview,964,944,963,1000,846,714,912,309,772,668,783,98,783,0,162
2022-01-12,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,917,942,902,98,677,0,260,98.0a1,970,990,912,892,961,862,521,842,841,899,710,816,965,0,790,137 preview,964,944,963,1000,847,714,912,309,828,668,782,98,783,0,162
