date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-01-02,98.0.4758.9 dev,993,985,978,1000,978,105,466,953,871,927,891,98,692,0,223,97.0a1,976,989,912,892,973,751,500,842,788,885,709,816,990,0,677,137 preview,970,951,963,1000,846,622,915,309,815,661,770,98,811,0,139
2022-01-03,98.0.4758.9 dev,993,985,978,1000,978,105,466,953,871,927,891,98,692,0,223,97.0a1,976,989,912,892,973,751,500,842,788,885,708,816,990,0,677,137 preview,970,951,963,1000,846,622,915,309,815,661,770,98,811,0,139
2022-01-04,98.0.4758.9 dev,993,985,978,1000,978,105,466,953,894,922,891,98,692,0,223,97.0a1,976,989,912,892,973,751,500,842,817,885,708,816,990,0,677,137 preview,970,951,963,1000,845,622,915,309,815,661,770,98,811,0,139
2022-01-05,98.0.4758.9 dev,993,985,978,1000,978,105,466,953,894,922,891,98,692,0,223,97.0a1,976,989,912,892,965,751,521,842,817,885,707,816,990,0,677,137 preview,970,950,963,1000,846,622,915,309,808,666,771,98,811,0,139
2022-01-06,98.0.4758.9 dev,993,985,978,1000,978,105,466,953,894,927,891,98,692,0,223,97.0a1,976,989,912,892,965,751,521,842,828,885,708,816,990,0,677,137 preview,970,951,963,1000,846,622,915,309,815,661,766,98,811,0,139
2022-01-07,98.0.4758.9 dev,993,985,978,1000,978,105,466,953,894,927,891,98,692,0,223,97.0a1,976,990,912,892,965,751,521,842,817,885,707,816,990,0,677,137 preview,970,951,963,1000,846,622,915,309,815,661,766,98,811,0,139
2022-01-08,98.0.4758.9 dev,987,985,978,1000,978,105,466,953,894,922,891,98,692,0,223,97.0a1,976,990,912,892,965,751,521,842,817,885,707,816,990,0,677,137 preview,970,951,963,1000,846,622,915,309,815,661,761,98,811,0,139
2022-01-09,98.0.4758.9 dev,993,985,978,1000,978,105,466,953,894,922,891,98,692,0,223,97.0a1,976,990,912,892,965,751,521,842,828,885,707,816,990,0,677,137 preview,970,951,963,1000,846,622,921,309,815,661,771,98,811,0,139
2022-01-10,98.0.4758.9 dev,993,985,978,1000,978,105,466,953,905,927,891,98,692,0,223,97.0a1,976,990,912,892,965,751,521,842,828,885,708,816,990,0,677,137 preview,971,951,963,1000,846,622,921,309,815,661,761,98,811,0,139
2022-01-11,98.0.4758.9 dev,993,985,978,1000,978,105,466,953,905,927,891,98,692,0,223,98.0a1,976,990,912,892,965,751,521,842,828,885,707,816,990,0,677,137 preview,970,951,963,1000,845,622,921,309,769,661,771,98,811,0,139
2022-01-12,99.0.4818.0 dev,993,985,978,1000,985,774,466,953,917,927,891,98,692,0,223,98.0a1,976,990,912,892,965,751,521,842,839,885,707,816,990,0,677,137 preview,970,951,963,1000,846,622,921,309,826,661,770,98,811,0,139
2022-01-13,99.0.4818.0 dev,993,985,978,1000,985,774,466,953,917,927,891,98,692,0,223,98.0a1,976,990,912,892,965,751,521,842,839,880,707,816,990,0,820,137 preview,970,951,963,1000,846,622,921,309,815,651,761,98,811,0,282
2022-01-14,99.0.4818.0 dev,993,985,978,1000,985,774,466,953,917,927,891,98,692,0,223,98.0a1,976,990,912,892,965,751,521,842,839,885,709,816,990,0,820,137 preview,971,951,963,1000,846,622,921,309,826,661,766,98,811,0,282
2022-01-15,99.0.4818.0 dev,993,985,978,1000,985,774,466,953,917,927,891,98,692,0,223,98.0a1,976,990,912,892,965,751,521,842,839,885,707,816,990,0,820,137 preview,971,951,963,1000,846,622,921,309,808,656,756,98,811,0,282
2022-01-17,99.0.4818.0 dev,993,985,978,1000,985,774,466,953,917,927,891,98,692,0,223,98.0a1,976,990,912,892,965,751,521,842,839,885,707,816,990,0,820,137 preview,970,951,963,1000,846,622,921,309,815,651,771,98,811,0,282
2022-01-18,99.0.4818.0 dev,993,985,978,1000,985,774,466,953,917,927,891,98,692,0,223,98.0a1,976,990,912,892,965,751,521,842,839,885,707,816,990,0,820,137 preview,970,951,963,1000,846,622,921,309,826,661,761,98,811,0,282
2022-01-19,99.0.4818.0 dev,993,985,978,1000,985,774,466,953,924,922,891,98,692,0,223,98.0a1,976,990,912,892,965,751,521,842,847,885,707,816,990,0,820,137 preview,970,951,963,1000,846,622,921,309,827,666,766,98,811,0,282
2022-01-20,99.0.4818.0 dev,993,985,978,1000,985,774,466,953,924,927,891,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,847,885,707,816,990,23,820,137 preview,970,951,963,1000,846,622,921,309,827,666,761,98,811,142,282
2022-01-21,99.0.4818.0 dev,993,985,978,1000,985,774,466,953,924,927,901,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,847,885,708,816,990,23,820,138 preview,971,950,963,1000,884,654,921,885,834,664,780,98,811,142,282
2022-01-22,99.0.4840.0 dev,993,985,980,1000,985,774,466,953,924,922,901,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,847,885,708,816,990,23,820,138 preview,971,950,963,1000,884,654,921,885,834,664,780,98,811,142,282
2022-01-24,99.0.4840.0 dev,993,985,980,1000,985,774,466,953,924,927,901,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,847,885,707,816,990,23,820,138 preview,971,950,963,1000,884,654,921,885,822,654,780,98,811,142,282
2022-01-27,99.0.4840.0 dev,993,985,980,1000,985,774,466,953,924,927,901,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,847,885,708,816,990,23,820,138 preview,971,950,963,1000,884,654,921,880,822,654,780,98,811,142,282
2022-01-28,99.0.4844.11 dev,993,985,980,1000,985,774,466,953,924,927,901,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,847,885,707,816,990,23,820,139 preview,971,955,963,1000,886,727,921,885,839,659,780,98,811,142,424
2022-01-29,99.0.4844.11 dev,993,985,980,1000,985,774,466,953,924,927,901,98,692,23,223,98.0a1,976,990,912,892,965,751,521,842,847,885,697,816,990,23,820,139 preview,971,955,963,1000,885,727,921,885,857,664,780,98,811,142,424
