date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-01-02,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,882,771,910,100,677,0,260,97.0a1,970,989,912,892,969,862,500,842,800,733,718,953,965,0,790,137 preview,964,944,963,1000,847,714,907,309,826,544,789,100,783,0,162
2022-01-03,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,882,771,910,100,677,0,260,97.0a1,970,989,912,892,969,862,500,842,800,733,718,953,965,0,790,137 preview,964,944,963,1000,847,714,907,309,826,544,789,100,783,0,162
2022-01-04,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,905,767,910,100,677,0,260,97.0a1,970,989,912,892,969,862,500,842,828,733,718,953,965,0,790,137 preview,964,944,963,1000,846,714,907,309,826,544,790,100,783,0,162
2022-01-05,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,905,767,910,100,677,0,260,97.0a1,970,989,912,892,961,862,521,842,828,733,716,953,965,0,790,137 preview,964,943,963,1000,847,714,907,309,820,548,790,100,783,0,162
2022-01-06,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,905,771,910,100,677,0,260,97.0a1,970,989,912,892,961,862,521,842,839,733,718,953,965,0,790,137 preview,964,944,963,1000,847,714,907,309,826,544,785,100,783,0,162
2022-01-07,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,905,771,910,100,677,0,260,97.0a1,970,990,912,892,961,862,521,842,828,733,716,953,965,0,790,137 preview,964,944,963,1000,847,714,907,309,826,544,785,100,783,0,162
2022-01-08,98.0.4758.9 dev,987,978,978,1000,974,121,467,953,905,767,910,100,677,0,260,97.0a1,970,990,912,892,961,862,521,842,828,733,717,953,965,0,790,137 preview,964,944,963,1000,847,714,907,309,826,544,780,100,783,0,162
2022-01-09,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,905,767,910,100,677,0,260,97.0a1,970,990,912,892,961,862,521,842,839,733,717,953,965,0,790,137 preview,964,944,963,1000,847,714,912,309,826,544,790,100,783,0,162
2022-01-10,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,917,771,910,100,677,0,260,97.0a1,970,990,912,892,961,862,521,842,839,733,718,953,965,0,790,137 preview,964,944,963,1000,847,714,912,309,826,544,780,100,783,0,162
2022-01-11,98.0.4758.9 dev,993,978,978,1000,974,121,467,953,917,771,910,100,677,0,260,98.0a1,970,990,912,892,961,862,521,842,839,733,717,953,965,0,790,137 preview,964,944,963,1000,846,714,912,309,781,544,790,100,783,0,162
2022-01-12,99.0.4818.0 dev,993,978,978,1000,981,888,467,953,928,771,910,100,677,0,260,98.0a1,970,990,912,892,961,862,521,842,851,733,717,953,965,0,790,137 preview,964,944,963,1000,847,714,912,309,838,544,790,100,783,0,162
