date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-01-01,96.0.4664.110,993,982,977,1000,948,86,416,961,836,907,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,869,715,816,893,0,677,15.2 (15612.3.6.1.8),958,920,956,968,824,97,690,308,103,622,737,98,714,0,139,-,947,908,879,861,785,118,461,259,111,579,586,113,647,0,112
2022-01-03,96.0.4664.110,993,982,977,1000,948,86,416,961,836,912,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,869,715,816,893,0,677,15.2 (15612.3.6.1.8),958,920,956,968,825,97,685,308,103,622,737,98,714,0,139,-,947,908,879,861,786,118,461,259,111,584,586,113,647,0,112
2022-01-04,96.0.4664.110,993,982,977,1000,948,86,416,961,836,907,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,869,715,816,893,0,677,15.2 (15612.3.6.1.8),952,920,955,968,825,97,685,308,103,622,737,98,714,0,139,-,941,908,877,861,786,118,461,259,111,579,586,113,647,0,112
2022-01-05,97.0.4692.71,993,985,977,1000,949,86,416,953,870,916,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,869,715,816,893,0,677,15.2 (15612.3.6.1.8),958,920,955,968,825,97,685,308,103,622,737,98,714,0,139,-,947,908,877,861,786,118,461,259,111,588,586,113,647,0,112
2022-01-06,97.0.4692.71,987,985,977,1000,949,86,416,953,870,916,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,869,715,816,893,0,677,15.2 (15612.3.6.1.8),957,920,955,968,825,97,685,308,103,622,737,98,714,0,139,-,941,908,877,861,786,118,461,259,111,588,586,113,647,0,112
2022-01-07,97.0.4692.71,993,985,977,1000,949,86,416,953,870,916,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,869,715,816,893,0,677,15.2 (15612.3.6.1.8),958,920,956,968,825,97,685,308,103,622,737,98,714,0,139,-,947,908,879,861,786,118,461,259,111,588,586,113,647,0,112
2022-01-08,97.0.4692.71,993,985,977,1000,949,86,416,953,870,916,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,869,715,816,893,0,677,15.2 (15612.3.6.1.8),951,920,955,968,825,97,685,308,103,622,737,98,714,0,139,-,941,908,877,861,786,118,461,259,111,588,586,113,647,0,112
2022-01-09,97.0.4692.71,993,985,977,1000,949,86,416,953,870,916,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,869,715,816,893,0,677,15.2 (15612.3.6.1.8),958,920,956,968,824,97,685,308,103,622,737,98,714,0,139,-,947,908,879,861,785,118,461,259,111,588,586,113,647,0,112
2022-01-11,97.0.4692.71,993,985,977,1000,949,86,416,953,882,916,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,869,715,816,893,0,677,15.2 (15612.3.6.1.8),951,920,956,968,825,97,690,308,103,622,737,98,714,0,139,-,941,908,879,861,786,118,461,259,111,588,586,113,647,0,112
2022-01-12,97.0.4692.71,993,985,977,1000,949,86,416,953,882,916,895,98,692,0,223,96.0,976,984,912,892,971,86,437,842,126,875,729,816,893,0,677,15.2 (15612.3.6.1.8),958,920,956,968,825,97,690,308,103,622,737,98,714,0,139,-,947,910,879,861,786,118,461,259,111,594,600,113,647,0,112
2022-01-13,97.0.4692.71,993,985,977,1000,949,86,416,953,893,916,895,98,692,0,223,96.0,976,984,912,892,971,86,437,842,126,875,729,816,893,0,820,15.2 (15612.3.6.1.8),957,920,955,968,825,97,690,308,103,622,737,98,714,0,282,-,947,910,878,861,786,118,461,259,111,594,600,113,647,0,93
2022-01-14,97.0.4692.71,987,985,977,1000,949,86,416,953,893,916,895,98,692,0,223,96.0,976,984,912,892,971,86,437,842,126,875,729,816,893,0,820,15.2 (15612.3.6.1.8),952,920,956,968,825,97,690,308,103,622,737,98,714,0,282,-,934,910,879,861,786,118,461,259,111,594,600,113,647,0,93
2022-01-16,97.0.4692.71,993,985,977,1000,949,86,416,953,893,916,895,98,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,875,729,816,893,0,820,15.2 (15612.3.6.1.8),951,920,955,968,825,97,690,308,103,622,737,98,714,0,282,-,941,910,878,861,786,118,461,259,111,594,600,113,647,0,93
2022-01-17,97.0.4692.71,993,985,977,1000,949,86,416,953,893,916,895,98,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,875,729,816,893,0,820,15.2 (15612.3.6.1.8),958,920,955,968,825,97,690,308,103,622,737,98,714,0,282,-,947,910,878,861,786,118,461,259,111,594,600,113,647,0,93
2022-01-19,97.0.4692.71,987,985,977,1000,949,86,416,953,893,916,895,98,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,875,729,816,893,0,820,15.2 (15612.3.6.1.8),957,920,955,968,825,97,690,308,103,622,737,98,714,0,282,-,941,910,878,861,786,118,461,259,111,594,600,113,647,0,93
2022-01-20,97.0.4692.99,993,985,977,1000,949,86,416,953,901,916,895,98,692,23,223,96.0.1,976,984,912,892,971,86,437,842,126,875,729,816,893,23,820,15.2 (15612.3.6.1.8),952,920,955,968,825,97,690,308,103,622,737,98,714,23,282,-,941,910,878,861,786,118,461,259,109,594,600,113,647,166,93
2022-01-21,97.0.4692.99,987,985,977,1000,949,86,416,953,901,916,895,98,692,23,223,96.0.2,976,984,912,892,971,86,437,842,126,874,729,816,893,23,820,15.2 (15612.3.6.1.8),958,920,955,968,825,97,690,308,103,623,737,98,714,23,282,-,941,910,878,861,786,118,461,259,109,594,600,113,647,166,93
2022-01-22,97.0.4692.99,987,985,977,1000,949,86,416,953,901,916,905,98,692,23,223,96.0.2,976,984,912,892,971,86,437,842,126,874,729,816,893,23,820,15.2 (15612.3.6.1.8),957,920,955,968,825,97,690,308,103,623,743,98,714,23,282,-,941,910,878,861,786,118,461,259,109,594,607,113,647,166,93
