date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-01-01,96.0.4664.110,993,983,977,1000,948,86,416,961,836,909,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,900,715,816,893,0,677,15.2 (15612.3.6.1.8),958,921,956,968,824,97,690,308,103,629,737,98,714,0,139,-,947,908,879,861,785,118,461,259,111,601,586,113,647,0,112
2022-01-03,96.0.4664.110,993,983,977,1000,948,86,416,961,836,914,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,900,715,816,893,0,677,15.2 (15612.3.6.1.8),958,921,956,968,825,97,685,308,103,629,737,98,714,0,139,-,947,908,879,861,786,118,461,259,111,606,586,113,647,0,112
2022-01-04,96.0.4664.110,993,983,977,1000,948,86,416,961,836,909,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,900,715,816,893,0,677,15.2 (15612.3.6.1.8),952,921,955,968,825,97,685,308,103,629,737,98,714,0,139,-,941,908,877,861,786,118,461,259,111,601,586,113,647,0,112
2022-01-05,97.0.4692.71,993,986,977,1000,949,86,416,953,870,918,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,900,715,816,893,0,677,15.2 (15612.3.6.1.8),958,921,955,968,825,97,685,308,103,629,737,98,714,0,139,-,947,909,877,861,786,118,461,259,111,609,586,113,647,0,112
2022-01-06,97.0.4692.71,987,986,977,1000,949,86,416,953,870,918,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,900,715,816,893,0,677,15.2 (15612.3.6.1.8),957,921,955,968,825,97,685,308,103,629,737,98,714,0,139,-,941,909,877,861,786,118,461,259,111,609,586,113,647,0,112
2022-01-07,97.0.4692.71,993,986,977,1000,949,86,416,953,870,918,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,900,715,816,893,0,677,15.2 (15612.3.6.1.8),958,921,956,968,825,97,685,308,103,629,737,98,714,0,139,-,947,909,879,861,786,118,461,259,111,609,586,113,647,0,112
2022-01-08,97.0.4692.71,993,986,977,1000,949,86,416,953,870,918,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,900,715,816,893,0,677,15.2 (15612.3.6.1.8),951,921,955,968,825,97,685,308,103,629,737,98,714,0,139,-,941,909,877,861,786,118,461,259,111,609,586,113,647,0,112
2022-01-09,97.0.4692.71,993,986,977,1000,949,86,416,953,870,918,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,900,715,816,893,0,677,15.2 (15612.3.6.1.8),958,921,956,968,824,97,685,308,103,629,737,98,714,0,139,-,947,909,879,861,785,118,461,259,111,609,586,113,647,0,112
2022-01-11,97.0.4692.71,993,986,977,1000,949,86,416,953,882,918,895,98,692,0,223,95.0.2,976,982,898,892,971,86,411,842,126,900,715,816,893,0,677,15.2 (15612.3.6.1.8),951,921,956,968,825,97,690,308,103,629,737,98,714,0,139,-,941,909,879,861,786,118,461,259,111,609,586,113,647,0,112
2022-01-12,97.0.4692.71,993,986,977,1000,949,86,416,953,882,918,895,98,692,0,223,96.0,976,984,912,892,971,86,437,842,126,906,729,816,893,0,677,15.2 (15612.3.6.1.8),958,921,956,968,825,97,690,308,103,629,737,98,714,0,139,-,947,911,879,861,786,118,461,259,111,616,600,113,647,0,112
