date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-01-02,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,871,920,908,66,692,0,223,97.0a1,976,989,912,892,973,612,447,842,788,913,729,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,815,682,793,66,811,0,139,-,960,944,881,892,831,78,461,259,768,656,655,113,647,0,112
2022-01-03,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,871,920,908,66,692,0,223,97.0a1,976,989,912,892,973,612,447,842,788,913,729,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,815,682,793,66,811,0,139,-,960,944,881,892,831,78,461,259,768,656,656,113,647,0,112
2022-01-04,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,894,915,908,66,692,0,223,97.0a1,976,989,912,892,973,612,447,842,817,913,729,555,990,0,677,137 preview,970,951,963,1000,845,507,857,309,815,682,793,66,811,0,139,-,960,944,881,892,830,78,461,259,793,653,655,113,647,0,112
2022-01-05,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,894,915,908,66,692,0,223,97.0a1,976,989,912,892,965,612,457,842,817,913,728,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,808,687,794,66,811,0,139,-,960,944,881,892,826,78,461,259,786,658,656,113,647,0,112
2022-01-06,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,894,920,908,66,692,0,223,97.0a1,976,989,912,892,965,612,457,842,828,913,729,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,815,682,789,66,811,0,139,-,960,944,881,892,826,78,461,259,805,656,651,113,647,0,112
2022-01-07,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,894,920,908,66,692,0,223,97.0a1,976,990,912,892,965,612,457,842,817,913,728,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,815,682,788,66,811,0,139,-,960,945,881,892,826,78,461,259,793,656,651,113,647,0,112
2022-01-08,98.0.4758.9 dev,987,986,978,1000,978,86,416,953,894,915,908,66,692,0,223,97.0a1,976,990,912,892,965,612,457,842,817,913,728,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,815,682,784,66,811,0,139,-,953,945,881,892,826,78,461,259,793,653,646,113,647,0,112
2022-01-09,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,894,915,908,66,692,0,223,97.0a1,976,990,912,892,965,612,457,842,828,913,728,555,990,0,677,137 preview,970,951,963,1000,846,507,862,309,815,682,794,66,811,0,139,-,960,945,881,892,826,78,461,259,805,653,656,113,647,0,112
2022-01-10,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,905,920,908,66,692,0,223,97.0a1,976,990,912,892,965,612,457,842,828,913,729,555,990,0,677,137 preview,971,951,963,1000,846,507,862,309,815,682,783,66,811,0,139,-,960,945,881,892,826,78,461,259,805,656,645,113,647,0,112
2022-01-11,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,905,920,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,828,913,728,555,990,0,677,137 preview,970,951,963,1000,845,507,862,309,769,682,794,66,811,0,139,-,960,945,881,892,825,78,461,259,768,656,656,113,647,0,112
2022-01-12,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,917,920,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,913,728,555,990,0,677,137 preview,970,951,963,1000,846,507,862,309,826,681,793,66,811,0,139,-,960,945,881,892,826,726,461,259,817,656,655,113,647,0,112
2022-01-13,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,917,920,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,907,728,555,990,0,820,137 preview,970,951,963,1000,846,507,862,309,815,671,784,66,811,0,282,-,960,945,881,892,826,726,461,259,805,646,646,113,647,0,93
2022-01-14,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,917,920,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,913,729,555,990,0,820,137 preview,971,951,963,1000,846,507,862,309,826,681,789,66,811,0,282,-,960,945,881,892,826,726,461,259,817,656,651,113,647,0,93
2022-01-15,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,917,920,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,913,728,555,990,0,820,137 preview,971,951,963,1000,846,507,862,309,808,676,778,66,811,0,282,-,960,945,881,892,826,726,461,259,798,651,640,113,647,0,93
2022-01-17,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,917,920,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,913,728,555,990,0,820,137 preview,970,951,963,1000,846,507,862,309,815,671,794,66,811,0,282,-,960,945,881,892,826,726,461,259,805,646,656,113,647,0,93
2022-01-18,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,917,920,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,913,728,555,990,0,820,137 preview,970,951,963,1000,846,507,862,309,826,681,784,66,811,0,282,-,960,945,881,892,826,726,461,259,817,656,646,113,647,0,93
2022-01-19,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,924,915,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,847,913,728,555,990,0,820,137 preview,970,951,963,1000,846,507,862,309,827,687,789,66,811,0,282,-,960,945,881,892,826,726,461,259,809,658,651,113,647,0,93
2022-01-20,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,924,920,908,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,913,728,555,990,23,820,137 preview,970,951,963,1000,846,507,862,309,827,687,784,66,811,142,282,-,960,945,881,892,826,726,461,259,809,661,646,113,647,166,93
2022-01-21,99.0.4818.0 dev,993,986,978,1000,985,631,416,953,924,920,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,913,729,555,990,23,820,138 preview,971,951,963,1000,884,533,862,885,834,684,803,66,811,142,282,-,960,945,881,892,863,766,461,757,815,656,666,113,647,166,93
2022-01-22,99.0.4840.0 dev,993,986,980,1000,985,631,416,953,924,915,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,913,729,555,990,23,820,138 preview,971,951,963,1000,884,533,862,885,834,684,803,66,811,142,282,-,960,945,881,892,863,766,461,757,815,653,666,113,647,166,93
2022-01-24,99.0.4840.0 dev,993,986,980,1000,985,631,416,953,924,920,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,913,728,555,990,23,820,138 preview,971,951,963,1000,884,533,862,885,822,674,803,66,811,142,282,-,960,945,881,892,863,766,461,757,803,646,666,113,647,166,93
2022-01-27,99.0.4840.0 dev,993,986,980,1000,985,631,416,953,924,920,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,913,729,555,990,23,820,138 preview,971,951,963,1000,884,533,862,880,822,674,803,66,811,142,282,-,960,945,881,892,863,766,461,752,803,646,666,113,647,166,93
2022-01-28,99.0.4844.11 dev,993,986,980,1000,985,631,416,953,924,920,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,913,728,555,990,23,820,139 preview,971,956,963,1000,886,593,862,885,839,679,803,66,811,142,424,-,960,949,881,892,866,851,461,757,821,652,666,113,647,166,93
2022-01-29,99.0.4844.11 dev,993,986,980,1000,985,631,416,953,924,920,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,913,718,555,990,23,820,139 preview,971,956,963,1000,885,593,862,885,857,684,803,66,811,142,424,-,960,949,881,892,865,851,461,757,840,656,656,113,647,166,93
2022-01-30,99.0.4844.11 dev,993,986,980,1000,985,631,416,953,924,920,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,913,729,555,990,23,820,139 preview,971,956,963,1000,886,593,862,885,857,684,794,66,811,142,424,-,960,949,881,892,866,851,461,757,840,656,656,113,647,166,93
2022-01-31,99.0.4844.11 dev,993,986,980,1000,985,631,416,953,939,915,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,911,719,555,990,23,820,139 preview,971,956,963,1000,886,593,862,885,860,685,793,66,811,142,424,-,960,949,881,892,866,851,461,757,834,654,646,113,647,166,93
2022-02-01,99.0.4844.16 dev,993,986,980,1000,985,631,416,953,939,920,917,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,913,728,555,990,23,820,139 preview,971,956,963,1000,886,593,862,885,849,675,803,66,811,142,424,-,960,949,881,892,866,851,461,757,822,648,666,113,647,166,93
2022-02-02,99.0.4844.16 dev,993,986,980,1000,985,631,416,953,939,920,927,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,862,913,738,555,990,23,820,139 preview,971,956,963,1000,886,593,857,885,849,675,803,66,811,142,424,-,960,949,881,892,866,851,455,757,834,648,659,113,647,166,93
2022-02-03,99.0.4844.17 dev,993,986,980,1000,985,631,416,953,939,915,927,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,913,728,555,990,23,820,139 preview,971,956,963,1000,886,593,862,885,842,680,803,66,811,142,424,-,960,949,881,892,866,851,461,757,815,650,649,113,647,166,93
2022-02-04,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,920,927,66,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,913,728,555,990,23,820,139 preview,971,956,963,1000,886,593,862,885,849,675,803,66,811,142,424,-,960,949,881,892,861,851,461,757,822,648,649,113,647,166,93
2022-02-05,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,920,927,66,692,120,223,98.0a1,976,990,912,892,965,612,457,842,851,913,728,555,990,114,820,139 preview,971,956,963,1000,886,593,862,885,849,675,794,66,811,659,424,-,960,949,881,892,861,851,461,757,822,648,639,113,647,134,93
2022-02-06,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,920,927,66,692,120,223,98.0a1,976,990,912,892,965,612,457,842,851,913,737,555,990,114,820,139 preview,971,956,963,1000,886,593,862,885,860,685,794,66,811,659,424,-,960,949,881,892,861,851,461,757,834,657,649,113,647,134,93
2022-02-07,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,920,927,66,692,120,223,98.0a1,976,990,912,892,965,612,457,842,851,913,737,555,990,114,820,139 preview,971,956,963,1000,886,593,858,885,860,685,803,66,811,659,424,-,960,949,881,892,861,851,460,757,834,657,659,113,647,134,93
2022-02-08,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,920,927,66,692,120,223,99.0a1,976,990,912,892,965,612,457,842,851,913,738,555,990,114,820,139 preview,971,956,963,1000,886,593,858,885,849,675,803,66,811,659,424,-,960,949,881,892,861,851,460,757,822,648,659,113,647,134,93
2022-02-09,100.0.4867.0 dev,993,986,980,1000,978,631,416,953,939,920,927,66,692,120,223,99.0a1,976,990,912,892,963,612,457,842,851,913,737,555,990,114,820,139 preview,971,955,963,1000,886,593,858,885,826,685,803,66,811,659,424,-,960,948,881,892,861,851,460,757,810,657,659,113,647,134,93
2022-02-10,100.0.4867.0 dev,993,986,980,1000,974,631,416,953,962,920,927,66,692,120,223,99.0a1,976,990,912,892,963,612,457,842,862,913,728,555,990,114,820,139 preview,971,956,963,1000,886,593,858,885,849,675,799,66,811,659,424,-,960,949,881,892,861,851,460,757,803,648,644,113,647,134,93
2022-02-11,100.0.4878.0 dev,993,986,980,1000,974,631,416,953,962,915,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,862,913,728,555,990,114,820,140 preview,971,956,963,1000,889,619,862,889,910,697,799,66,811,659,424,-,960,950,881,892,863,891,460,761,861,666,644,113,647,134,93
2022-02-12,100.0.4878.0 dev,987,986,980,1000,974,631,416,953,962,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,862,913,729,555,990,114,820,140 preview,971,956,963,1000,889,619,862,889,910,697,803,66,811,659,424,-,953,950,881,892,863,891,460,761,861,669,649,113,647,134,93
2022-02-14,100.0.4878.0 dev,993,986,980,1000,974,631,416,953,962,920,927,66,692,857,223,99.0a1,976,990,912,892,963,612,457,842,873,913,728,555,990,114,820,140 preview,971,956,963,1000,889,619,862,889,898,686,803,66,811,659,424,-,960,950,881,892,863,891,460,761,861,659,649,113,647,134,93
