date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-01-02,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,871,920,908,66,692,0,223,97.0a1,976,989,912,892,973,612,447,842,788,917,729,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,815,680,793,66,811,0,139,-,960,944,881,892,831,78,461,259,768,659,655,113,647,0,112
2022-01-03,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,871,920,908,66,692,0,223,97.0a1,976,989,912,892,973,612,447,842,788,917,729,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,815,680,793,66,811,0,139,-,960,944,881,892,831,78,461,259,768,659,656,113,647,0,112
2022-01-04,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,894,914,908,66,692,0,223,97.0a1,976,989,912,892,973,612,447,842,817,917,729,555,990,0,677,137 preview,970,951,963,1000,845,507,857,309,815,680,793,66,811,0,139,-,960,944,881,892,830,78,461,259,793,656,655,113,647,0,112
2022-01-05,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,894,914,908,66,692,0,223,97.0a1,976,989,912,892,965,612,457,842,817,917,728,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,808,685,794,66,811,0,139,-,960,944,881,892,826,78,461,259,786,662,656,113,647,0,112
2022-01-06,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,894,920,908,66,692,0,223,97.0a1,976,989,912,892,965,612,457,842,828,917,729,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,815,680,789,66,811,0,139,-,960,944,881,892,826,78,461,259,805,659,651,113,647,0,112
2022-01-07,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,894,920,908,66,692,0,223,97.0a1,976,990,912,892,965,612,457,842,817,917,728,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,815,680,788,66,811,0,139,-,960,945,881,892,826,78,461,259,793,659,651,113,647,0,112
2022-01-08,98.0.4758.9 dev,987,986,978,1000,978,86,416,953,894,914,908,66,692,0,223,97.0a1,976,990,912,892,965,612,457,842,817,917,728,555,990,0,677,137 preview,970,951,963,1000,846,507,857,309,815,680,784,66,811,0,139,-,953,945,881,892,826,78,461,259,793,656,646,113,647,0,112
2022-01-09,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,894,914,908,66,692,0,223,97.0a1,976,990,912,892,965,612,457,842,828,917,728,555,990,0,677,137 preview,970,951,963,1000,846,507,862,309,815,680,794,66,811,0,139,-,960,945,881,892,826,78,461,259,805,656,656,113,647,0,112
2022-01-10,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,905,920,908,66,692,0,223,97.0a1,976,990,912,892,965,612,457,842,828,917,729,555,990,0,677,137 preview,971,951,963,1000,846,507,862,309,815,680,783,66,811,0,139,-,960,945,881,892,826,78,461,259,805,659,645,113,647,0,112
2022-01-11,98.0.4758.9 dev,993,986,978,1000,978,86,416,953,905,920,908,66,692,0,223,98.0a1,976,990,912,892,965,612,457,842,828,917,728,555,990,0,677,137 preview,970,951,963,1000,845,507,862,309,769,680,794,66,811,0,139,-,960,945,881,892,825,78,461,259,768,659,656,113,647,0,112
