date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-01-01,96.0.4664.110,993,975,977,1000,948,105,468,961,836,912,880,98,695,0,223,95.0.2,970,982,898,892,971,105,463,842,126,873,698,816,894,0,677,15.2 (15612.3.6.1.8),952,914,956,968,824,119,746,308,103,623,718,98,707,0,139
2022-01-03,96.0.4664.110,993,975,977,1000,948,105,468,961,836,917,880,98,695,0,223,95.0.2,970,982,898,892,971,105,463,842,126,873,698,816,894,0,677,15.2 (15612.3.6.1.8),952,914,956,968,825,119,741,308,103,623,718,98,707,0,139
2022-01-04,96.0.4664.110,993,975,977,1000,948,105,468,961,836,912,880,98,695,0,223,95.0.2,970,982,898,892,971,105,463,842,126,873,698,816,894,0,677,15.2 (15612.3.6.1.8),946,914,955,968,825,119,741,308,103,623,718,98,707,0,139
2022-01-05,97.0.4692.71,993,978,977,1000,949,105,468,953,870,920,880,98,695,0,223,95.0.2,970,982,898,892,971,105,463,842,126,873,698,816,894,0,677,15.2 (15612.3.6.1.8),952,914,955,968,825,119,741,308,103,623,718,98,707,0,139
2022-01-06,97.0.4692.71,987,978,977,1000,949,105,468,953,870,920,880,98,695,0,223,95.0.2,970,982,898,892,971,105,463,842,126,873,698,816,894,0,677,15.2 (15612.3.6.1.8),951,914,955,968,825,119,741,308,103,623,718,98,707,0,139
2022-01-07,97.0.4692.71,993,978,977,1000,949,105,468,953,870,920,880,98,695,0,223,95.0.2,970,982,898,892,971,105,463,842,126,873,698,816,894,0,677,15.2 (15612.3.6.1.8),952,914,956,968,825,119,741,308,103,623,718,98,707,0,139
2022-01-08,97.0.4692.71,993,978,977,1000,949,105,468,953,870,920,880,98,695,0,223,95.0.2,970,982,898,892,971,105,463,842,126,873,698,816,894,0,677,15.2 (15612.3.6.1.8),945,914,955,968,825,119,741,308,103,623,718,98,707,0,139
2022-01-09,97.0.4692.71,993,978,977,1000,949,105,468,953,870,920,880,98,695,0,223,95.0.2,970,982,898,892,971,105,463,842,126,873,698,816,894,0,677,15.2 (15612.3.6.1.8),952,914,956,968,824,119,741,308,103,623,718,98,707,0,139
2022-01-11,97.0.4692.71,993,978,977,1000,949,105,468,953,882,920,880,98,695,0,223,95.0.2,970,982,898,892,971,105,463,842,126,873,698,816,894,0,677,15.2 (15612.3.6.1.8),945,914,956,968,825,119,746,308,103,623,718,98,707,0,139
2022-01-12,97.0.4692.71,993,978,977,1000,949,105,468,953,882,920,880,98,695,0,223,96.0,970,984,912,892,971,105,492,842,126,879,711,816,894,0,677,15.2 (15612.3.6.1.8),952,914,956,968,825,119,746,308,103,623,718,98,707,0,139
2022-01-13,97.0.4692.71,993,978,977,1000,949,105,468,953,893,920,880,98,695,0,223,96.0,970,984,912,892,971,105,492,842,126,879,711,816,894,0,820,15.2 (15612.3.6.1.8),951,914,955,968,825,119,746,308,103,623,718,98,707,0,282
2022-01-14,97.0.4692.71,987,978,977,1000,949,105,468,953,893,920,880,98,695,0,223,96.0,970,984,912,892,971,105,492,842,126,879,711,816,894,0,820,15.2 (15612.3.6.1.8),946,914,956,968,825,119,746,308,103,623,718,98,707,0,282
2022-01-16,97.0.4692.71,993,978,977,1000,949,105,468,953,893,920,880,98,695,0,223,96.0.1,970,984,912,892,971,105,492,842,126,879,711,816,894,0,820,15.2 (15612.3.6.1.8),945,914,955,968,825,119,746,308,103,623,718,98,707,0,282
2022-01-17,97.0.4692.71,993,978,977,1000,949,105,468,953,893,920,880,98,695,0,223,96.0.1,970,984,912,892,971,105,492,842,126,879,711,816,894,0,820,15.2 (15612.3.6.1.8),952,914,955,968,825,119,746,308,103,623,718,98,707,0,282
2022-01-19,97.0.4692.71,987,978,977,1000,949,105,468,953,893,920,880,98,695,0,223,96.0.1,970,984,912,892,971,105,492,842,126,879,711,816,894,0,820,15.2 (15612.3.6.1.8),951,914,955,968,825,119,746,308,103,623,718,98,707,0,282
2022-01-20,97.0.4692.99,993,978,977,1000,949,105,468,953,901,920,880,98,695,23,223,96.0.1,970,984,912,892,971,105,492,842,126,879,711,816,894,23,820,15.2 (15612.3.6.1.8),946,914,955,968,825,119,746,308,103,623,718,98,707,23,282
2022-01-21,97.0.4692.99,987,978,977,1000,949,105,468,953,901,920,880,98,695,23,223,96.0.2,970,984,912,892,971,105,492,842,126,879,711,816,894,23,820,15.2 (15612.3.6.1.8),952,914,955,968,825,119,746,308,103,623,718,98,707,23,282
2022-01-22,97.0.4692.99,987,978,977,1000,949,105,468,953,901,920,889,98,695,23,223,96.0.2,970,984,912,892,971,105,492,842,126,879,711,816,894,23,820,15.2 (15612.3.6.1.8),951,914,955,968,825,119,746,308,103,623,725,98,707,23,282
2022-02-04,98.0.4758.80,993,978,978,1000,950,105,466,953,939,925,902,98,695,23,223,96.0.3,970,984,912,892,971,105,492,842,126,877,721,816,894,23,820,15.3 (15612.4.9.1.7),945,914,955,968,825,119,746,308,103,629,725,98,707,23,282
2022-02-05,98.0.4758.80,987,978,978,1000,950,105,466,953,939,925,902,98,695,23,223,96.0.3,970,984,912,892,971,105,492,842,126,877,721,816,894,23,820,15.3 (15612.4.9.1.7),951,914,956,968,825,119,746,308,103,624,725,98,707,23,282
2022-02-06,98.0.4758.80,993,978,978,1000,950,105,466,953,939,925,902,98,695,120,223,96.0.3,970,984,912,892,971,105,492,842,126,877,721,816,894,114,820,15.3 (15612.4.9.1.7),952,914,956,968,825,119,746,308,103,624,725,98,707,114,282
2022-02-08,98.0.4758.80,993,978,978,1000,950,105,466,953,939,925,902,98,695,120,223,96.0.3,970,984,912,892,971,105,493,842,126,877,721,816,894,114,820,15.3 (15612.4.9.1.7),951,914,956,968,825,119,743,308,103,624,725,98,707,114,282
2022-02-09,98.0.4758.80,987,978,978,1000,950,105,466,953,939,925,902,98,695,120,223,97.0,970,990,912,892,963,751,514,842,126,877,719,816,990,114,820,15.3 (15612.4.9.1.7),951,914,955,968,824,119,743,308,103,624,725,98,707,114,282
2022-02-10,98.0.4758.80,993,978,978,1000,946,105,466,953,939,925,902,98,695,120,223,97.0,970,990,912,892,963,751,514,842,126,877,719,816,990,114,820,15.3 (15612.4.9.1.7),945,914,956,968,825,119,743,308,103,629,725,98,707,114,282
2022-02-16,98.0.4758.102,993,978,978,1000,946,105,466,953,962,925,902,98,695,120,223,97.0,970,990,912,892,963,751,514,842,126,877,719,816,990,114,820,15.3 (15612.4.9.1.8),952,914,955,968,825,119,743,308,103,629,725,98,707,114,282
2022-02-17,98.0.4758.102,987,978,978,1000,946,105,466,953,962,925,902,98,695,120,223,97.0,970,990,912,892,963,751,514,842,126,877,719,816,990,114,820,15.3 (15612.4.9.1.8),946,914,955,968,825,119,743,308,103,624,725,98,707,114,282
2022-02-18,98.0.4758.102,993,978,978,1000,946,105,466,953,945,925,902,98,695,120,223,97.0.1,970,990,912,892,963,751,514,842,126,877,720,816,990,114,820,15.3 (15612.4.9.1.8),946,914,956,968,824,119,743,308,103,624,725,98,707,114,282
2022-02-21,98.0.4758.102,993,978,978,1000,946,105,466,953,945,925,902,98,695,120,223,97.0.1,970,990,912,892,963,751,514,842,126,877,721,816,990,114,820,15.3 (15612.4.9.1.8),951,914,955,968,825,119,743,308,103,624,725,98,707,114,282
2022-02-25,98.0.4758.102,993,978,978,1000,946,105,466,953,934,925,902,98,695,120,223,97.0.1,970,990,912,892,963,751,514,842,126,877,719,778,990,114,820,15.3 (15612.4.9.1.8),946,914,956,968,825,119,743,308,103,624,725,98,707,114,282
2022-02-26,98.0.4758.102,993,978,978,1000,946,105,466,953,934,925,902,98,695,120,223,97.0.1,970,990,912,892,963,751,514,842,126,877,720,778,990,114,820,15.3 (15612.4.9.1.8),946,914,956,968,825,119,743,308,103,624,725,98,707,114,282
2022-03-04,99.0.4844.51,993,978,980,1000,953,774,466,953,934,928,902,98,695,120,223,97.0.1,970,990,912,892,963,751,514,842,126,877,720,778,990,114,820,15.3 (15612.4.9.1.8),952,914,955,968,825,119,743,308,103,624,725,98,707,114,282
2022-03-07,99.0.4844.51,987,978,980,1000,953,806,466,953,934,928,902,98,695,120,223,97.0.2,970,990,912,892,963,783,514,842,126,877,719,778,990,114,820,15.3 (15612.4.9.1.8),951,914,956,968,825,152,743,308,103,629,725,98,707,114,282
2022-03-09,99.0.4844.51,987,978,980,1000,953,806,466,953,934,928,902,98,695,120,223,98.0,970,990,912,892,963,783,514,842,913,879,720,778,990,114,820,15.3 (15612.4.9.1.8),946,914,956,968,825,152,743,308,103,624,725,98,707,114,282
2022-03-10,99.0.4844.51,993,978,980,1000,953,806,466,953,934,928,902,98,695,120,223,98.0,970,990,912,892,963,783,514,842,924,879,719,778,990,114,820,15.3 (15612.4.9.1.8),951,914,956,968,825,152,743,308,103,624,725,98,707,114,282
2022-03-15,99.0.4844.51,987,978,980,1000,953,806,466,953,934,923,902,117,695,120,223,98.0.1,970,990,912,892,963,783,514,842,913,874,719,797,990,114,820,15.3 (15612.4.9.1.8),952,914,955,968,824,152,743,308,103,624,725,117,707,114,282
2022-03-25,99.0.4844.82,993,978,980,1000,953,834,466,948,934,928,902,117,695,120,223,98.0.2,970,990,912,892,963,811,514,842,924,879,721,797,990,114,820,15.4 (16613.1.17.1.11),965,947,963,1000,873,787,921,885,915,653,783,117,804,659,424
2022-03-26,99.0.4844.84,993,978,980,1000,953,834,466,948,934,928,902,117,695,120,223,98.0.2,970,990,912,892,963,811,514,842,913,879,720,797,990,114,820,15.4 (16613.1.17.1.11),965,947,963,1000,873,787,921,885,927,663,783,117,804,659,424
2022-03-27,99.0.4844.84,993,978,980,1000,953,834,466,948,934,928,902,117,695,120,223,98.0.2,970,990,912,892,963,811,514,842,924,879,721,797,990,114,820,15.4 (16613.1.17.1.11),965,947,963,1000,873,787,921,885,881,653,783,117,804,659,424
2022-03-28,99.0.4844.84,993,978,980,1000,953,834,466,948,934,923,902,117,695,120,223,98.0.2,970,990,912,892,963,811,514,842,913,879,721,797,990,114,820,15.4 (16613.1.17.1.11),965,947,963,1000,873,787,921,885,927,663,783,117,804,659,424
2022-03-29,99.0.4844.84,987,978,980,1000,953,834,466,948,934,923,902,117,695,120,223,98.0.2,970,990,912,892,963,811,514,842,913,879,720,797,990,114,820,15.4 (16613.1.17.1.11),965,947,963,1000,873,787,921,885,927,663,773,117,804,659,424
