date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-01,108.0.5359.124,987,1000,789,982,789,1000,794,828,490,935,952,73,881,994,980,854,993,845,1000,663,615,845,993,443,932,582,948,120,971,808,818,910,390,108.0.1,993,892,759,931,990,1000,1000,907,479,0,808,271,40,963,950,942,880,238,380,896,784,770,684,509,853,746,918,635,956,776,14,926,515,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,816,719,268,40,932,904,852,906,750,767,857,881,622,483,715,0,466,957,693,969,947,14,648,541,-,968,892,962,923,789,1000,794,762,486,0,717,78,40,920,867,809,823,282,354,588,614,601,263,547,0,311,887,125,924,795,14,597,264
2023-01-02,108.0.5359.124,987,1000,789,982,789,1000,794,828,490,935,952,73,881,994,980,854,993,845,1000,663,615,845,982,443,932,582,948,120,971,808,818,921,390,108.0.1,993,892,759,931,990,1000,1000,907,479,0,808,271,40,963,950,938,880,238,380,896,784,770,684,509,853,746,918,635,956,776,14,926,515,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,816,718,268,40,932,904,852,906,750,767,857,881,622,483,715,0,466,956,693,969,947,14,648,541,-,968,892,962,923,789,1000,794,762,486,0,716,78,40,920,867,805,823,282,354,588,614,601,263,547,0,311,887,125,924,795,14,608,264
2023-01-03,108.0.5359.124,987,1000,789,982,789,1000,794,828,490,933,952,84,881,994,980,854,993,845,1000,663,615,845,993,443,932,582,948,120,971,808,818,910,390,108.0.1,993,892,759,931,990,1000,1000,907,479,0,808,282,40,963,950,942,880,238,380,896,784,770,684,509,853,746,918,635,956,774,14,926,515,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,815,719,333,40,932,904,852,906,750,714,857,881,622,483,715,0,395,942,693,969,946,14,648,541,-,968,892,962,923,789,1000,794,762,486,0,717,68,40,920,867,809,823,282,327,588,614,601,263,547,0,257,872,125,924,794,14,597,264
2023-01-04,108.0.5359.124,987,1000,789,982,789,1000,794,828,490,932,952,84,881,994,980,850,993,845,1000,663,615,845,982,443,931,582,948,120,971,808,818,898,385,108.0.1,993,892,759,942,990,1000,1000,907,479,0,808,282,40,963,950,942,880,238,380,896,784,770,684,509,853,746,918,635,956,774,14,926,515,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,948,814,719,333,40,932,904,848,906,750,714,857,881,622,483,715,0,323,957,693,969,946,14,614,541,-,968,892,962,911,789,1000,794,762,486,0,717,68,40,920,867,805,823,282,327,588,614,601,263,547,0,257,887,125,924,794,14,551,257
2023-01-05,108.0.5359.124,987,1000,789,982,789,1000,794,828,490,932,952,84,891,994,980,854,993,845,1000,663,615,845,993,443,932,582,948,120,971,808,818,910,385,108.0.1,993,892,759,931,990,1000,1000,907,479,0,808,282,45,963,950,942,880,238,380,896,784,770,684,509,853,739,918,635,956,774,14,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,814,719,333,45,932,904,852,906,750,767,857,881,622,483,715,0,469,957,693,969,946,14,637,542,-,968,892,962,923,789,1000,794,762,486,0,717,68,45,920,867,809,823,282,354,588,614,601,263,547,0,314,887,125,924,794,14,597,257
2023-01-06,108.0.5359.124,987,1000,789,982,789,1000,794,828,490,932,952,84,891,994,980,854,993,845,1000,663,615,845,993,443,932,582,948,120,971,808,818,921,385,108.0.2,993,892,759,931,990,1000,1000,907,479,0,808,282,45,963,950,942,880,238,380,896,784,770,684,509,853,739,918,635,956,774,14,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,814,718,333,45,932,904,848,906,750,767,857,881,622,483,715,0,469,947,693,969,946,14,648,542,-,968,892,962,923,789,1000,794,762,486,0,716,68,45,920,867,808,823,282,354,588,614,601,263,547,0,314,877,125,924,794,14,608,257
2023-01-07,108.0.5359.124,987,1000,789,982,789,1000,794,828,490,932,952,84,891,994,980,854,993,845,1000,663,615,845,993,443,932,582,948,120,971,808,818,910,385,108.0.2,993,892,759,931,990,1000,1000,907,479,0,808,282,45,963,950,942,880,238,380,896,784,770,684,509,853,739,918,635,956,774,14,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,814,718,333,45,932,904,848,906,750,767,857,881,622,483,715,0,469,957,693,969,946,14,648,542,-,968,892,962,923,789,1000,794,762,486,0,716,68,45,920,867,808,823,282,354,588,614,601,263,547,0,314,887,125,924,794,14,597,257
2023-01-08,108.0.5359.124,987,1000,789,982,789,1000,794,828,490,932,952,84,891,994,980,854,993,845,1000,663,615,845,993,443,932,582,948,120,971,808,818,910,385,108.0.2,993,892,759,931,990,1000,1000,907,479,0,808,282,45,963,950,942,880,238,380,896,784,770,684,509,853,739,918,635,956,774,14,926,514,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,948,814,719,333,45,932,904,848,906,750,767,857,881,622,483,715,0,398,947,693,969,946,14,614,542,-,968,892,962,900,789,1000,794,762,486,0,717,68,45,920,867,805,823,282,354,588,614,601,263,547,0,314,877,125,924,794,14,562,257
2023-01-09,108.0.5359.124,987,1000,789,982,789,1000,794,828,490,932,952,84,891,994,980,854,993,845,1000,663,615,845,993,443,932,582,948,120,971,808,818,910,385,108.0.2,993,892,759,931,990,1000,1000,907,479,0,808,282,45,963,950,942,880,238,380,896,784,770,684,509,853,739,918,635,956,774,14,926,514,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,948,806,718,333,45,932,904,844,906,750,714,857,881,622,483,715,0,323,947,693,969,946,14,603,541,-,968,892,962,900,789,1000,794,762,486,0,716,68,45,920,867,804,823,282,327,588,614,601,263,547,0,257,877,125,924,794,14,562,257
2023-01-10,108.0.5359.124,987,1000,789,982,789,1000,794,828,490,932,952,95,891,994,980,850,993,845,1000,663,615,845,993,443,932,582,948,120,971,808,818,910,385,108.0.2,993,892,759,931,990,1000,1000,907,479,0,808,293,45,963,950,942,880,238,380,896,784,770,684,509,853,739,918,635,956,774,14,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,806,719,355,45,932,904,852,906,750,714,857,881,622,483,715,0,394,957,693,969,946,14,648,541,-,968,892,962,923,789,1000,794,762,486,0,717,81,45,920,867,805,823,282,327,588,614,601,263,547,0,257,887,125,924,794,14,597,257
2023-01-11,109.0.5414.74,987,1000,789,982,811,1000,937,842,490,935,952,95,892,994,980,854,994,845,1000,663,615,845,993,443,932,582,948,120,971,810,788,910,385,108.0.2,993,916,759,931,990,1000,1000,907,479,0,808,293,45,963,950,938,880,238,380,896,784,770,684,509,853,739,918,635,956,774,14,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,814,719,388,45,932,904,852,906,750,767,857,881,622,483,715,0,469,957,693,969,946,14,648,542,-,968,916,962,923,811,1000,937,762,486,0,717,72,45,920,867,805,824,282,354,588,614,601,263,547,0,314,887,125,924,794,14,597,257
2023-01-12,109.0.5414.74,987,1000,789,982,811,1000,937,842,490,935,954,95,884,994,980,854,994,845,1000,663,615,845,972,443,931,582,948,120,971,810,788,910,385,108.0.2,993,916,759,931,990,1000,1000,907,479,0,810,314,45,963,950,942,880,238,380,896,784,770,684,509,853,739,918,635,956,774,14,926,514,16.2 (17614.3.7.1.7),987,1000,789,952,982,1000,1000,801,948,806,720,399,45,932,904,848,906,750,767,857,881,622,483,715,0,398,957,693,969,946,14,603,542,-,968,916,962,900,811,1000,937,762,486,0,716,68,45,920,867,805,824,282,354,588,614,601,263,547,0,314,887,125,924,794,14,551,257
2023-01-14,109.0.5414.74,987,1000,789,982,811,1000,939,842,490,935,957,95,884,994,980,854,994,845,1000,663,615,845,982,443,932,582,948,120,971,810,788,910,385,108.0.2,993,916,759,931,990,1000,1000,907,479,0,825,314,45,963,951,942,880,238,380,899,784,770,684,509,853,739,918,635,956,774,14,926,514,16.2 (17614.3.7.1.7),987,1000,789,975,982,1000,1000,801,948,814,722,399,45,932,906,848,906,750,767,857,881,622,483,715,0,469,957,693,969,946,14,648,542,-,968,916,962,923,811,1000,939,762,486,0,708,67,45,920,869,809,824,282,354,591,614,601,263,547,0,314,887,125,924,794,14,597,257
