date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-01,108.0.5359.124,987,1000,789,994,789,1000,794,828,490,935,952,73,881,994,980,855,993,845,1000,647,615,845,993,438,981,609,948,120,973,808,819,911,390,108.0.1,993,892,759,943,990,1000,1000,907,479,0,808,271,40,963,950,938,880,238,380,873,784,770,613,504,894,753,918,635,957,776,13,922,515,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,801,948,816,719,268,40,932,904,853,906,750,767,832,881,622,459,718,0,497,957,693,972,947,13,652,541,-,968,892,962,925,789,1000,794,762,486,0,717,78,40,920,867,806,823,282,354,575,614,601,246,540,0,347,887,125,923,795,13,595,264
2023-01-02,108.0.5359.124,987,1000,789,994,789,1000,794,828,490,935,952,73,881,994,980,855,993,845,1000,647,615,845,984,438,981,609,948,120,973,808,819,922,390,108.0.1,993,892,759,943,990,1000,1000,907,479,0,808,271,40,963,950,934,880,238,380,873,784,770,613,504,894,753,918,635,957,776,13,922,515,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,801,948,816,718,268,40,932,904,853,906,750,767,832,881,622,459,718,0,497,956,693,972,947,13,652,541,-,968,892,962,925,789,1000,794,762,486,0,716,78,40,920,867,801,823,282,354,575,614,601,246,540,0,347,887,125,923,795,13,607,264
2023-01-03,108.0.5359.124,987,1000,789,994,789,1000,794,828,490,933,952,84,881,994,980,855,993,845,1000,647,615,845,993,438,981,609,948,120,973,808,819,911,390,108.0.1,993,892,759,943,990,1000,1000,907,479,0,808,282,40,963,950,938,880,238,380,873,784,770,613,504,894,753,918,635,957,774,13,922,515,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,801,948,815,719,333,40,932,904,853,906,750,714,832,881,622,459,718,0,431,942,693,972,946,13,652,541,-,968,892,962,925,789,1000,794,762,486,0,717,68,40,920,867,806,823,282,327,575,614,601,246,540,0,297,872,125,923,794,13,595,264
2023-01-04,108.0.5359.124,987,1000,789,994,789,1000,794,828,490,932,952,84,881,994,980,850,993,845,1000,647,615,845,984,438,980,609,948,120,973,808,819,899,385,108.0.1,993,892,759,954,990,1000,1000,907,479,0,808,282,40,963,950,938,880,238,380,873,784,770,613,504,894,753,918,635,957,774,13,922,515,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,801,948,814,719,333,40,932,904,849,906,750,714,832,881,622,459,718,0,364,957,693,972,946,13,619,541,-,968,892,962,913,789,1000,794,762,486,0,717,68,40,920,867,801,823,282,327,575,614,601,246,540,0,297,887,125,923,794,13,550,257
2023-01-05,108.0.5359.124,987,1000,789,994,789,1000,794,828,490,932,952,84,891,994,980,855,993,845,1000,647,615,845,993,438,981,609,948,120,973,808,819,911,385,108.0.1,993,892,759,943,990,1000,1000,907,479,0,808,282,45,963,950,938,880,238,380,873,784,770,613,504,894,746,918,635,957,774,13,922,514,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,801,948,814,719,333,45,932,904,853,906,750,767,832,881,622,459,718,0,500,957,693,972,946,13,641,542,-,968,892,962,925,789,1000,794,762,486,0,717,68,45,920,867,806,823,282,354,575,614,601,246,540,0,350,887,125,923,794,13,595,257
2023-01-06,108.0.5359.124,987,1000,789,994,789,1000,794,828,490,932,952,84,891,994,980,855,993,845,1000,647,615,845,993,438,981,609,948,120,973,808,826,922,385,108.0.2,993,892,759,943,990,1000,1000,907,479,0,808,282,45,963,950,938,880,238,380,873,784,770,613,504,894,746,918,635,957,774,13,922,514,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,801,948,814,718,333,45,932,904,849,906,750,767,832,881,622,459,718,0,500,947,693,972,946,13,652,542,-,968,892,962,925,789,1000,794,762,486,0,716,68,45,920,867,805,823,282,354,575,614,601,246,540,0,350,877,125,923,794,13,607,257
2023-01-07,108.0.5359.124,987,1000,789,994,789,1000,794,828,490,932,952,84,891,994,980,855,993,845,1000,647,615,845,993,438,981,609,948,120,973,808,826,911,385,108.0.2,993,892,759,943,990,1000,1000,907,479,0,808,282,45,963,950,938,880,238,380,873,784,770,613,504,894,746,918,635,957,774,13,922,514,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,801,948,814,718,333,45,932,904,849,906,750,767,832,881,622,459,718,0,500,957,693,972,946,13,652,542,-,968,892,962,925,789,1000,794,762,486,0,716,68,45,920,867,805,823,282,354,575,614,601,246,540,0,350,887,125,923,794,13,595,257
2023-01-08,108.0.5359.124,987,1000,789,994,789,1000,794,828,490,932,952,84,891,994,980,855,993,845,1000,647,615,845,993,438,981,609,948,120,973,808,826,911,385,108.0.2,993,892,759,943,990,1000,1000,907,479,0,808,282,45,963,950,938,880,238,380,873,784,770,613,504,894,746,918,635,957,774,13,922,514,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,801,948,814,719,333,45,932,904,849,906,750,767,832,881,622,459,718,0,433,947,693,972,946,13,619,542,-,968,892,962,902,789,1000,794,762,486,0,717,68,45,920,867,801,823,282,354,575,614,601,246,540,0,350,877,125,923,794,13,561,257
2023-01-09,108.0.5359.124,987,1000,789,994,789,1000,794,828,490,932,952,84,891,994,980,855,993,845,1000,647,615,845,993,438,981,609,948,120,973,808,826,911,385,108.0.2,993,892,759,943,990,1000,1000,907,479,0,808,282,45,963,950,938,880,238,380,873,784,770,613,504,894,746,918,635,957,774,13,922,514,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,801,948,806,718,333,45,932,904,844,906,750,714,832,881,622,459,718,0,363,947,693,972,946,13,607,541,-,968,892,962,902,789,1000,794,762,486,0,716,68,45,920,867,800,823,282,327,575,614,601,246,540,0,297,877,125,923,794,13,561,257
2023-01-10,108.0.5359.124,987,1000,789,994,789,1000,794,828,490,932,952,95,891,994,980,850,993,845,1000,647,615,845,993,438,980,609,948,120,973,808,826,911,385,108.0.2,993,892,759,943,990,1000,1000,907,479,0,808,293,45,963,950,938,880,238,380,873,784,770,613,504,894,746,918,635,957,774,13,922,514,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,801,948,806,719,355,45,932,904,853,906,750,714,832,881,622,459,718,0,430,957,693,972,946,13,652,541,-,968,892,962,925,789,1000,794,762,486,0,717,81,45,920,867,801,823,282,327,575,614,601,246,540,0,297,887,125,923,794,13,595,257
