date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-01,110.0.5478.4 dev,987,1000,789,1000,999,1000,970,842,946,941,950,222,882,994,980,887,994,846,1000,650,615,948,993,634,982,676,948,120,973,812,920,926,462,110.0a1,993,892,759,943,990,1000,1000,907,505,884,808,271,40,963,981,942,880,238,973,873,825,876,613,704,900,863,918,635,956,776,13,933,520,160 preview,1000,1000,789,1000,982,1000,1000,828,952,819,729,426,40,936,909,857,906,750,776,829,881,875,866,718,0,497,957,720,972,947,325,795,545,-,980,892,962,943,972,1000,970,791,502,792,721,391,40,924,889,812,825,282,750,575,614,855,613,696,0,378,887,125,922,796,13,720,349
2023-01-02,110.0.5478.4 dev,987,1000,789,1000,999,1000,970,842,946,938,950,233,882,994,980,887,994,846,1000,650,615,948,975,634,982,676,948,120,973,812,920,926,462,110.0a1,993,892,759,943,990,1000,1000,907,505,882,808,282,40,963,981,942,880,238,973,873,825,876,613,704,900,863,918,635,956,774,13,933,520,160 preview,1000,1000,789,1000,982,1000,1000,828,952,817,731,491,40,936,909,857,906,750,776,829,881,875,866,718,0,497,957,720,972,946,325,795,545,-,980,892,962,943,972,1000,970,791,502,790,722,337,40,924,889,812,825,282,750,575,614,855,613,696,0,378,887,125,922,795,13,720,349
2023-01-03,110.0.5478.4 dev,987,1000,789,1000,999,1000,970,842,946,937,950,233,882,994,980,887,994,846,1000,650,615,948,993,634,982,676,948,120,973,812,920,926,457,110.0a1,993,892,759,943,990,1000,1000,907,505,881,808,282,40,963,981,942,880,238,973,873,825,876,613,704,900,863,918,635,956,774,13,933,520,160 preview,1000,1000,789,1000,982,1000,1000,828,952,818,729,491,40,936,909,857,906,750,776,829,881,875,866,718,0,497,957,720,972,946,325,795,545,-,980,892,962,943,972,1000,970,791,502,791,721,337,40,924,889,812,825,282,750,575,614,855,613,696,0,378,887,125,922,795,13,720,342
2023-01-04,110.0.5478.4 dev,987,1000,789,1000,999,1000,970,842,946,937,950,233,892,994,980,887,994,846,1000,650,615,948,975,634,982,676,948,120,973,812,920,937,457,110.0a1,993,892,759,943,990,1000,1000,907,505,881,808,282,45,963,981,942,880,238,973,873,825,876,613,704,900,842,918,635,956,774,13,933,516,160 preview,1000,1000,789,1000,982,1000,1000,828,952,818,731,491,45,936,909,857,906,750,776,829,881,875,866,718,0,500,957,720,972,946,325,795,545,-,980,892,962,943,972,1000,970,791,502,791,722,337,45,924,889,812,825,282,750,575,614,855,613,696,0,380,887,125,922,795,13,731,342
2023-01-05,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,842,956,937,951,233,892,994,980,887,994,846,1000,650,615,948,975,634,982,676,948,120,973,812,927,926,457,110.0a1,993,892,759,943,990,1000,1000,907,505,881,808,282,45,963,981,942,880,238,973,873,825,876,613,704,900,842,918,635,956,774,13,933,516,160 preview,1000,1000,789,1000,982,1000,1000,828,952,818,731,491,45,936,909,857,906,750,776,829,881,875,866,718,0,500,957,720,972,946,330,795,545,-,980,892,962,943,972,1000,970,791,502,791,722,337,45,924,889,812,825,282,750,575,614,855,613,696,0,380,887,125,922,795,13,720,342
2023-01-06,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,842,956,937,951,233,892,994,980,887,994,846,1000,650,615,948,993,634,982,676,948,120,973,812,927,926,457,110.0a1,993,892,759,943,990,1000,1000,907,505,881,808,282,45,963,981,942,880,238,973,873,825,876,613,704,900,863,918,635,956,774,13,933,520,160 preview,1000,1000,789,1000,982,1000,1000,828,952,818,731,491,45,936,909,857,906,750,776,829,881,875,866,718,0,500,957,720,972,946,330,795,545,-,980,892,962,943,972,1000,970,791,502,791,722,337,45,924,889,812,825,282,750,575,614,855,613,696,0,380,887,125,922,795,13,720,342
2023-01-07,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,842,956,937,951,233,892,994,980,887,994,846,1000,650,615,948,993,634,982,676,948,120,973,812,927,926,457,110.0a1,993,892,759,943,990,1000,1000,907,505,881,808,282,45,963,981,942,880,238,973,873,825,876,613,704,900,863,918,635,956,774,13,933,520,160 preview,1000,1000,789,1000,982,1000,1000,828,952,818,731,491,45,936,909,857,906,750,776,829,881,875,866,718,0,500,957,720,972,946,330,795,545,-,980,892,962,943,972,1000,970,791,502,791,722,337,45,924,889,812,825,282,750,575,614,855,613,696,0,380,887,125,922,795,13,720,342
2023-01-08,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,842,956,937,951,233,892,994,980,887,994,846,1000,650,615,948,993,634,982,676,948,120,973,812,927,937,457,110.0a1,993,892,759,943,990,1000,1000,907,505,881,808,282,45,963,981,942,880,238,973,873,825,876,613,704,900,863,918,635,956,774,13,933,520,160 preview,1000,1000,789,1000,982,1000,1000,828,952,818,731,491,45,936,909,857,906,750,776,829,881,875,866,718,0,500,957,720,972,946,330,795,545,-,980,892,962,943,972,1000,970,791,502,791,722,337,45,924,889,812,825,282,750,575,614,855,613,696,0,380,887,125,922,795,13,731,342
2023-01-09,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,842,956,937,951,244,892,994,980,887,994,846,1000,650,615,948,984,634,982,676,948,120,973,812,927,926,457,110.0a1,993,892,759,943,990,1000,1000,907,505,881,808,293,45,963,981,942,880,238,973,873,825,876,613,704,900,863,918,635,956,774,13,933,520,160 preview,1000,1000,789,1000,982,1000,1000,828,952,818,731,513,45,936,909,857,906,750,776,829,881,875,866,718,0,500,959,720,972,946,330,795,545,-,980,892,962,943,972,1000,970,791,502,791,722,331,45,924,889,812,825,282,750,575,614,855,613,696,0,380,887,125,922,795,13,720,342
2023-01-10,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,842,956,937,951,244,892,994,980,887,994,846,1000,650,615,948,987,634,982,676,948,120,973,812,927,937,457,110.0a1,993,916,759,943,990,1000,1000,907,505,881,808,293,45,963,981,942,880,238,973,873,825,876,613,704,900,863,918,635,956,774,13,933,520,160 preview,1000,1000,789,1000,982,1000,1000,828,952,818,731,545,45,936,909,857,906,750,776,829,881,875,866,718,0,500,947,720,972,946,330,795,545,-,980,916,962,943,972,1000,970,791,502,791,722,293,45,924,889,812,825,282,750,575,614,855,613,696,0,380,877,125,922,795,13,731,342
2023-01-11,110.0.5481.30 dev,987,1000,789,1000,999,1000,970,842,956,937,953,259,884,994,980,887,994,846,1000,650,615,948,993,634,982,676,948,120,973,812,927,926,457,110.0a1,993,916,759,943,990,1000,1000,907,505,881,810,315,45,963,981,942,880,238,973,876,825,876,613,704,900,863,918,635,956,774,13,933,520,160 preview,1000,1000,789,1000,982,1000,1000,828,952,818,733,577,45,936,909,857,906,750,776,829,881,875,866,718,0,500,956,720,972,946,330,795,545,-,980,916,962,943,972,1000,970,791,502,791,723,301,45,924,889,812,825,282,750,578,614,855,613,696,0,380,887,125,922,795,13,720,342
