date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-01,110.0.5478.4 dev,987,1000,1000,1000,999,1000,970,887,974,967,970,297,882,994,980,899,994,868,1000,658,352,955,994,808,985,696,948,176,973,919,920,934,580,110.0a1,993,892,963,943,990,1000,1000,959,520,859,823,362,40,963,981,918,880,245,973,871,621,905,567,881,888,809,918,856,956,900,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,805,743,568,40,934,909,870,906,770,776,836,805,850,851,925,1,466,957,980,973,993,325,793,676,-,980,892,954,943,972,1000,970,791,503,751,720,391,30,922,889,784,824,266,750,569,349,831,521,679,1,326,887,137,920,883,13,710,364
2023-01-02,110.0.5478.4 dev,987,1000,1000,1000,999,1000,970,887,974,964,970,311,882,994,980,899,994,868,1000,658,352,955,978,808,985,696,948,176,973,912,920,934,580,110.0a1,993,892,963,943,990,1000,1000,959,520,857,823,376,40,963,981,918,880,245,973,871,621,905,567,881,888,809,918,856,956,892,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,803,745,655,40,934,909,870,906,770,776,836,805,850,851,925,1,466,957,980,973,992,325,793,676,-,980,892,954,943,972,1000,970,791,503,750,721,337,30,922,889,784,824,266,750,569,349,831,521,679,1,326,887,137,920,874,13,710,364
2023-01-03,110.0.5478.4 dev,987,1000,1000,1000,999,1000,970,887,974,963,970,311,882,994,980,899,994,868,1000,658,352,955,994,808,985,696,948,176,973,912,920,934,580,110.0a1,993,892,963,943,990,1000,1000,959,520,856,823,376,40,963,981,918,880,245,973,871,621,905,567,881,888,809,918,856,956,892,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,804,743,655,40,934,909,870,906,770,776,836,805,850,851,925,1,466,957,980,973,992,325,793,676,-,980,892,954,943,972,1000,970,791,503,750,720,337,30,922,889,784,824,266,750,569,349,831,521,679,1,326,887,137,920,874,13,710,364
2023-01-04,110.0.5478.4 dev,987,1000,1000,1000,999,1000,970,887,974,963,970,311,892,994,980,899,994,868,1000,658,352,955,978,808,985,696,948,176,973,912,920,945,580,110.0a1,993,892,963,943,990,1000,1000,959,520,856,823,376,45,963,981,918,880,245,973,871,621,905,567,881,888,789,918,856,956,892,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,804,745,655,45,934,909,870,906,770,776,836,805,850,851,925,1,469,957,980,973,992,325,793,676,-,980,892,954,943,972,1000,970,791,503,750,721,337,37,922,889,784,824,266,750,569,349,831,521,679,1,329,887,137,920,874,13,721,364
2023-01-05,110.0.5481.24 dev,987,1000,1000,1000,999,1000,970,887,983,963,970,311,892,994,980,899,994,868,1000,658,352,955,978,808,985,696,948,176,973,912,927,934,580,110.0a1,993,892,963,943,990,1000,1000,959,520,856,823,376,45,963,981,918,880,245,973,871,621,905,567,881,888,789,918,856,956,892,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,804,745,655,45,934,909,870,906,770,776,836,805,850,851,925,1,469,957,980,973,992,330,793,676,-,980,892,954,943,972,1000,970,791,503,750,721,337,37,922,889,784,824,266,750,569,349,831,521,679,1,329,887,137,920,874,13,710,364
2023-01-06,110.0.5481.24 dev,987,1000,1000,1000,999,1000,970,887,983,963,970,311,892,994,980,895,994,868,1000,658,352,955,994,808,985,696,948,176,973,912,927,934,580,110.0a1,993,892,963,943,990,1000,1000,959,520,856,823,376,45,963,981,918,880,245,973,871,621,905,567,881,888,809,918,856,956,892,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,804,745,655,45,934,909,866,906,770,776,836,805,850,851,925,1,469,957,980,973,992,330,793,676,-,980,892,954,943,972,1000,970,791,503,750,721,337,37,922,889,784,824,266,750,569,349,831,521,679,1,329,887,137,920,874,13,710,364
2023-01-07,110.0.5481.24 dev,987,1000,1000,1000,999,1000,970,887,983,963,970,311,892,994,980,899,994,868,1000,658,352,955,994,808,985,696,948,176,973,912,927,934,580,110.0a1,993,892,963,943,990,1000,1000,959,520,856,823,376,45,963,981,918,880,245,973,871,621,905,567,881,888,809,918,856,956,892,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,804,745,655,45,934,909,870,906,770,776,836,805,850,851,925,1,469,957,980,973,992,330,793,676,-,980,892,954,943,972,1000,970,791,503,750,721,337,37,922,889,784,824,266,750,569,349,831,521,679,1,329,887,137,920,874,13,710,364
2023-01-08,110.0.5481.24 dev,987,1000,1000,1000,999,1000,970,887,983,963,970,311,892,994,980,899,994,868,1000,658,352,955,994,808,985,696,948,176,973,912,927,945,580,110.0a1,993,892,963,943,990,1000,1000,959,520,856,823,376,45,963,981,918,880,245,973,871,621,905,567,881,888,809,918,856,956,892,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,804,745,655,45,934,909,870,906,770,776,836,805,850,851,925,1,468,957,980,973,992,330,793,676,-,980,892,954,943,972,1000,970,791,503,750,721,337,37,922,889,784,824,266,750,569,349,831,521,679,1,329,887,137,920,874,13,721,364
2023-01-09,110.0.5481.24 dev,987,1000,1000,1000,999,1000,970,887,983,963,970,326,892,994,980,899,994,868,1000,658,352,955,986,808,985,696,948,176,973,912,927,934,580,110.0a1,993,892,963,943,990,1000,1000,959,520,856,823,391,45,963,981,918,880,245,973,871,621,905,567,881,888,809,918,856,956,892,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,804,745,684,45,934,909,870,906,770,776,836,805,850,851,925,1,469,959,980,973,992,330,793,676,-,980,892,954,943,972,1000,970,791,503,750,721,331,37,922,889,784,824,266,750,569,349,831,516,679,1,329,887,137,920,874,13,710,364
2023-01-10,110.0.5481.24 dev,987,1000,1000,1000,999,1000,970,887,983,963,970,326,892,994,980,899,994,868,1000,658,352,955,989,808,985,696,948,176,973,912,927,945,580,110.0a1,993,916,963,943,990,1000,1000,959,520,856,823,391,45,963,981,918,880,245,973,871,621,905,567,881,888,809,918,856,956,892,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,804,745,727,45,934,909,870,906,770,776,836,805,850,851,925,1,469,947,980,973,992,330,793,676,-,980,916,954,943,972,1000,970,791,503,750,721,293,37,922,889,784,824,266,750,569,349,831,518,679,1,329,877,137,920,874,13,721,364
