date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-01,110.0.5478.4 dev,987,1000,789,1000,999,1000,970,887,969,950,950,297,882,994,980,899,994,868,1000,656,352,948,993,806,985,696,948,176,973,900,920,923,535,110.0a1,993,892,759,943,990,1000,1000,959,517,870,806,362,40,963,981,918,880,245,973,878,621,876,613,893,899,809,918,856,956,881,13,934,602,160 preview,1000,1000,789,1000,982,1000,1000,874,975,814,728,568,40,934,909,870,906,770,776,835,805,875,866,924,1,466,957,980,973,972,325,793,631,-,980,892,962,943,972,1000,970,792,502,772,719,391,40,922,889,787,825,282,750,574,349,855,613,691,1,354,887,137,921,893,13,719,349
2023-01-02,110.0.5478.4 dev,987,1000,789,1000,999,1000,970,887,969,947,950,311,882,994,980,899,994,868,1000,656,352,948,975,806,985,696,948,176,973,892,920,923,535,110.0a1,993,892,759,943,990,1000,1000,959,517,868,806,376,40,963,981,918,880,245,973,878,621,876,613,893,899,809,918,856,956,873,13,934,602,160 preview,1000,1000,789,1000,982,1000,1000,874,975,812,729,655,40,934,909,870,906,770,776,835,805,875,866,924,1,466,957,980,973,971,325,793,631,-,980,892,962,943,972,1000,970,792,502,771,721,337,40,922,889,787,825,282,750,574,349,855,613,691,1,354,887,137,921,886,13,719,349
2023-01-03,110.0.5478.4 dev,987,1000,789,1000,999,1000,970,887,969,946,950,311,882,994,980,899,994,868,1000,656,352,948,993,806,985,696,948,176,973,892,920,923,529,110.0a1,993,892,759,943,990,1000,1000,959,517,867,806,376,40,963,981,918,880,245,973,878,621,876,613,893,899,809,918,856,956,873,13,934,602,160 preview,1000,1000,789,1000,982,1000,1000,874,975,813,728,655,40,934,909,870,906,770,776,835,805,875,866,924,1,466,957,980,973,971,325,793,631,-,980,892,962,943,972,1000,970,792,502,771,719,337,40,922,889,787,825,282,750,574,349,855,613,691,1,354,887,137,921,886,13,719,342
2023-01-04,110.0.5478.4 dev,987,1000,789,1000,999,1000,970,887,969,946,950,311,892,994,980,899,994,868,1000,656,352,948,975,806,985,696,948,176,973,892,920,934,529,110.0a1,993,892,759,943,990,1000,1000,959,517,867,806,376,45,963,981,918,880,245,973,878,621,876,613,893,899,789,918,856,956,873,13,934,598,160 preview,1000,1000,789,1000,982,1000,1000,874,975,813,729,655,45,934,909,870,906,770,776,835,805,875,866,924,1,469,957,980,973,971,325,793,632,-,980,892,962,943,972,1000,970,792,502,771,721,337,45,922,889,787,825,282,750,574,349,855,613,691,1,357,887,137,921,886,13,730,342
2023-01-05,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,887,979,946,951,311,892,994,980,899,994,868,1000,656,352,948,975,806,985,696,948,176,973,892,927,923,529,110.0a1,993,892,759,943,990,1000,1000,959,517,867,806,376,45,963,981,918,880,245,973,878,621,876,613,893,899,789,918,856,956,873,13,934,598,160 preview,1000,1000,789,1000,982,1000,1000,874,975,813,729,655,45,934,909,870,906,770,776,835,805,875,866,924,1,469,957,980,973,971,330,793,632,-,980,892,962,943,972,1000,970,792,502,771,721,337,45,922,889,787,825,282,750,574,349,855,613,691,1,357,887,137,921,886,13,719,342
2023-01-06,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,887,979,946,951,311,892,994,980,895,994,868,1000,656,352,948,993,806,985,696,948,176,973,892,927,923,529,110.0a1,993,892,759,943,990,1000,1000,959,517,867,806,376,45,963,981,918,880,245,973,878,621,876,613,893,899,809,918,856,956,873,13,934,602,160 preview,1000,1000,789,1000,982,1000,1000,874,975,813,729,655,45,934,909,866,906,770,776,835,805,875,866,924,1,469,957,980,973,971,330,793,632,-,980,892,962,943,972,1000,970,792,502,771,721,337,45,922,889,787,825,282,750,574,349,855,613,691,1,357,887,137,921,886,13,719,342
2023-01-07,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,887,979,946,951,311,892,994,980,899,994,868,1000,656,352,948,993,806,985,696,948,176,973,892,927,923,529,110.0a1,993,892,759,943,990,1000,1000,959,517,867,806,376,45,963,981,918,880,245,973,878,621,876,613,893,899,809,918,856,956,873,13,934,602,160 preview,1000,1000,789,1000,982,1000,1000,874,975,813,729,655,45,934,909,870,906,770,776,835,805,875,866,924,1,469,957,980,973,971,330,793,632,-,980,892,962,943,972,1000,970,792,502,771,721,337,45,922,889,787,825,282,750,574,349,855,613,691,1,357,887,137,921,886,13,719,342
2023-01-08,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,887,979,946,951,311,892,994,980,899,994,868,1000,656,352,948,993,806,985,696,948,176,973,892,927,934,529,110.0a1,993,892,759,943,990,1000,1000,959,517,867,806,376,45,963,981,918,880,245,973,878,621,876,613,893,899,809,918,856,956,873,13,934,602,160 preview,1000,1000,789,1000,982,1000,1000,874,975,813,729,655,45,934,909,870,906,770,776,835,805,875,866,924,1,468,957,980,973,971,330,793,632,-,980,892,962,943,972,1000,970,792,502,771,721,337,45,922,889,787,825,282,750,574,349,855,613,691,1,356,887,137,921,886,13,730,342
2023-01-09,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,887,979,946,951,326,892,994,980,899,994,868,1000,656,352,948,984,806,985,696,948,176,973,892,927,923,529,110.0a1,993,892,759,943,990,1000,1000,959,517,867,806,391,45,963,981,918,880,245,973,878,621,876,613,893,899,809,918,856,956,873,13,934,602,160 preview,1000,1000,789,1000,982,1000,1000,874,975,813,729,684,45,934,909,870,906,770,776,835,805,875,866,924,1,469,959,980,973,971,330,793,632,-,980,892,962,943,972,1000,970,792,502,771,721,331,45,922,889,787,825,282,750,574,349,855,613,691,1,357,887,137,921,886,13,719,342
2023-01-10,110.0.5481.24 dev,987,1000,789,1000,999,1000,970,887,979,946,951,326,892,994,980,899,994,868,1000,656,352,948,987,806,985,696,948,176,973,892,927,934,529,110.0a1,993,916,759,943,990,1000,1000,959,517,867,806,391,45,963,981,918,880,245,973,878,621,876,613,893,899,809,918,856,956,873,13,934,602,160 preview,1000,1000,789,1000,982,1000,1000,874,975,813,729,727,45,934,909,870,906,770,776,835,805,875,866,924,1,469,947,980,973,971,330,793,632,-,980,916,962,943,972,1000,970,792,502,771,721,293,45,922,889,787,825,282,750,574,349,855,613,691,1,357,877,137,921,886,13,730,342
