sha,date,chrome-version,chrome,firefox-version,firefox,webkitgtk-version,webkitgtk
ec1a688d4d3f196e43236d68ba69c4dc709d167b,2020-12-24,89.0.4356.6 dev,0.8809523809523809,86.0a1,0.8373015873015874,2.31.0 (r271068),0.753968253968254
d328f4c7f36192380ccfa5d7ddf3aeda3cdb62ab,2021-02-09,90.0.4408.0 dev,0.8809523809523809,87.0a1,0.8611111111111113,2.31.1 (r272468),0.753968253968254
4d2f3384409ced0e5a46455e4d2c43137cfcc11f,2021-04-28,91.0.4472.19 dev,0.8809523809523809,90.0a1,0.8690476190476191,2.33.0 (r276194),0.753968253968254
4cc3ad94096df765cd6cb3ecc92f6a13a5553f82,2021-08-18,94.0.4603.0 dev,1,93.0a1,0.8928571428571429,2.33.3 (r281127),0.7777777777777779
0c75deced60d37412b94664035d5a5e0d15fcd92,2021-08-25,94.0.4606.12 dev,1,93.0a1,0.8928571428571429,2.33.3 (r281486),0.8809523809523809
ed1f565c71afdbd3008b6d6287451795e799ece7,2022-01-27,99.0.4840.0 dev,1,98.0a1,0.8928571428571429,2.35.1 (r288604M),0.9761904761904762
e0a5ca84c0084237f907ea71ee51600f41314f7e,2022-04-12,102.0.4987.0 dev,1,101.0a1,0.8928571428571429,2.37.0 (r292257M),0.9761904761904762
0b67cc8b81ef9f4af657c43c9c4790fba665e6ee,2022-05-17,103.0.5056.0 dev,1,102.0a1,0.8928571428571429,2.37.0 (250039@main),0.9761904761904762
53ae4d8624fc8a03548805de428cbc04155d59f7,2022-06-24,104.0.5112.20 dev,1,103.0a1,0.8928571428571429,2.37.0 (250039@main),0.9761904761904762
7dd56e2899cea12a92428d2e9e975df05430be05,2022-06-25,105.0.5137.4 dev,1,103.0a1,0.8928571428571429,2.37.0 (250039@main),0.9761904761904762
f96321cbef3294ee6244cbe1aa6d194c3b7103cc,2022-09-21,107.0.5300.0 dev,1,107.0a1,0.8928571428571429,2.39.0 (254467@main),0.9761904761904762
c733de556e408c21c529142992dd912f64e15071,2022-10-19,108.0.5355.0 dev,1,108.0a1,0.8928571428571429,2.39.0 (252782@main),0.9761904761904762
