date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-01-01,120.0.6099.129,847,921,1000,777,997,362,214,997,997,753,821,944,197,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,991,992,1000,958,1000,1000,983,888,1000,993,1000,998,989,998,996,996,960,120.0.2210.91,847,921,1000,777,997,242,214,997,960,753,821,944,197,625,713,589,858,987,928,999,960,1000,1000,831,1000,990,1000,949,981,1000,953,973,1000,949,888,1000,992,1000,996,952,995,988,985,960,121.0,823,183,76,491,833,1000,285,963,935,959,801,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,933,823,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),868,183,998,778,919,1000,1000,968,928,763,857,930,127,625,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,953,823,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,978,1000,1000,-,759,183,76,491,830,242,214,941,852,716,623,220,50,83,563,411,845,980,845,970,878,988,1000,831,973,943,912,765,968,1000,855,973,1000,865,846,1000,992,511,968,922,963,13,980,958
2024-01-02,120.0.6099.129,847,921,1000,777,997,362,214,990,997,753,821,944,197,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,991,992,1000,958,1000,1000,983,888,1000,961,1000,998,989,998,996,996,960,120.0.2210.91,847,921,1000,777,997,242,214,997,959,753,750,944,197,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,1000,949,981,1000,953,973,1000,949,888,1000,989,1000,995,952,995,988,985,960,121.0,823,183,76,491,833,1000,285,966,935,959,801,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,933,823,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),868,183,998,778,919,1000,1000,968,928,763,857,930,127,500,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,953,823,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,963,1000,1000,-,759,183,76,491,830,242,214,934,852,716,569,220,50,83,563,411,845,980,845,970,878,988,1000,831,973,943,912,765,968,1000,855,973,1000,865,846,1000,958,511,966,922,963,13,980,947
2024-01-03,120.0.6099.129,847,921,1000,777,997,362,214,997,997,753,821,944,197,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,991,992,1000,958,1000,1000,980,888,1000,961,1000,998,989,998,996,996,960,120.0.2210.91,847,921,1000,777,997,242,214,997,960,753,821,944,197,750,713,589,858,987,904,999,960,1000,1000,831,1000,990,1000,949,981,1000,949,973,1000,946,888,1000,989,1000,996,952,995,988,973,960,121.0,823,183,76,491,833,1000,285,966,935,959,801,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,933,823,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),868,183,998,778,919,1000,1000,968,928,763,857,930,127,500,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,953,823,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,968,1000,1000,-,759,183,76,491,830,242,214,941,852,716,623,220,50,83,563,411,845,980,821,970,878,988,1000,831,973,943,912,765,968,1000,851,973,1000,864,846,1000,958,511,968,922,963,13,969,947
2024-01-04,120.0.6099.199,847,921,1000,777,997,362,214,997,997,753,821,944,197,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,991,992,1000,958,1000,1000,980,888,1000,961,1000,998,989,998,996,996,960,120.0.2210.91,847,921,1000,777,997,242,214,997,961,753,821,944,197,625,713,589,826,987,928,999,960,1000,1000,831,1000,990,1000,949,981,1000,949,973,1000,946,888,1000,989,1000,995,952,995,988,985,960,121.0,823,183,76,491,833,1000,285,966,935,959,801,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,933,823,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),868,183,998,778,919,1000,1000,968,928,763,857,930,127,500,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,953,823,997,1000,859,1000,1000,895,954,1000,993,992,972,980,976,968,1000,1000,-,759,183,76,491,830,242,214,941,853,716,623,220,50,83,563,411,813,980,845,970,878,988,1000,831,973,943,912,765,968,1000,851,973,1000,864,846,1000,958,511,967,922,963,13,980,947
2024-01-05,120.0.6099.199,847,921,1000,777,997,362,214,997,997,753,821,944,197,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,991,992,1000,958,1000,1000,980,888,1000,972,1000,998,989,998,996,996,960,120.0.2210.91,847,921,1000,777,997,242,214,997,961,753,821,944,197,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,1000,949,981,1000,953,973,1000,946,888,1000,989,1000,997,952,995,986,973,960,121.0,823,183,76,491,833,1000,285,966,935,959,801,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,933,823,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),868,183,998,778,919,1000,1000,968,928,763,857,930,127,500,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,953,823,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,973,1000,1000,-,759,183,76,491,830,242,214,941,853,716,623,220,50,83,563,411,845,980,845,970,878,988,1000,831,973,943,912,765,968,1000,855,973,1000,864,846,1000,969,511,968,922,963,13,969,947
2024-01-06,120.0.6099.199,847,921,1000,777,997,362,214,997,997,753,821,944,197,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,993,992,1000,958,1000,1000,980,888,1000,993,1000,998,989,998,996,996,960,120.0.2210.121,847,921,1000,777,997,242,214,997,959,753,821,944,197,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,1000,949,981,1000,953,973,1000,946,888,1000,989,1000,996,952,995,980,985,949,121.0,823,183,76,491,833,1000,285,966,935,959,801,220,50,83,1000,589,881,993,916,970,954,988,1000,1000,973,954,933,823,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),868,183,998,778,919,1000,1000,968,928,763,857,930,127,625,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,953,823,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,973,1000,1000,-,759,183,76,491,830,242,214,941,851,716,623,220,50,83,563,411,845,980,845,970,889,988,1000,831,973,943,912,765,968,1000,855,973,1000,864,846,1000,989,511,968,912,963,13,980,935
2024-01-07,120.0.6099.199,847,921,1000,777,997,362,214,997,997,753,821,944,197,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,993,992,1000,958,1000,1000,980,888,1000,982,1000,998,989,998,996,996,960,120.0.2210.121,847,921,1000,777,997,242,214,997,959,753,821,944,197,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,1000,949,981,1000,953,973,1000,946,888,1000,989,1000,996,952,995,988,985,960,121.0,823,183,76,491,833,1000,285,966,935,959,801,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,933,823,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),868,183,999,778,919,1000,1000,968,928,763,857,930,127,625,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,953,823,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,973,1000,1000,-,759,183,76,491,830,242,214,941,852,716,623,220,50,83,563,411,845,980,845,970,878,988,1000,831,973,943,912,765,968,1000,855,973,1000,864,846,1000,979,511,968,922,963,13,980,947
2024-01-11,120.0.6099.216,847,921,1000,777,997,362,214,993,997,753,821,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,993,992,1000,958,1000,1000,980,888,1000,986,1000,998,989,998,996,996,949,120.0.2210.121,847,921,1000,777,997,242,214,997,960,753,821,944,194,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,1000,949,981,1000,949,973,1000,946,888,1000,969,1000,995,952,995,988,973,960,121.0.1,823,183,76,491,836,1000,285,966,935,959,801,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,933,823,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),868,183,998,778,921,1000,1000,968,928,763,857,930,127,500,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,953,823,997,1000,859,1000,1000,895,954,1000,993,992,972,960,976,978,1000,1000,-,759,183,76,491,833,242,214,939,852,716,623,220,47,83,563,411,845,980,845,970,878,988,1000,831,973,943,912,765,968,1000,851,973,1000,864,846,1000,962,511,967,912,963,13,969,947
2024-01-12,120.0.6099.216,847,921,1000,777,997,362,214,997,997,753,821,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,993,992,1000,958,1000,1000,980,888,1000,986,1000,998,989,998,996,996,960,120.0.2210.133,847,921,1000,777,997,242,214,997,961,753,821,944,194,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,1000,949,981,1000,953,973,1000,946,888,1000,989,1000,997,952,995,973,985,949,121.0.1,822,183,76,491,836,1000,285,963,935,959,801,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,932,823,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),867,183,998,778,921,1000,1000,968,928,763,857,930,122,500,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,952,823,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,978,1000,1000,-,758,183,76,491,833,242,214,941,853,716,623,220,46,83,563,411,845,980,845,970,878,988,1000,831,973,943,911,765,968,1000,855,973,1000,864,846,1000,982,511,969,922,963,13,980,947
2024-01-13,120.0.6099.216,847,921,1000,777,997,362,214,997,997,782,821,944,194,750,795,589,868,987,1000,999,982,1000,1000,974,1000,990,1000,993,992,1000,958,1000,1000,980,888,1000,993,1000,998,989,998,996,996,960,120.0.2210.133,847,921,1000,777,997,242,214,997,960,782,821,944,194,750,713,589,858,987,928,999,960,1000,1000,831,1000,990,1000,949,981,1000,953,973,1000,946,888,1000,989,1000,995,952,995,988,973,960,121.0.1,822,183,76,491,836,1000,285,963,935,959,801,220,50,83,1000,589,881,993,916,970,942,988,1000,1000,973,954,932,823,979,1000,1000,1000,1000,981,998,1000,1000,516,997,980,986,13,995,986,17.2.1 (18617.1.17.11.12),867,183,998,778,921,1000,1000,968,928,763,857,930,122,625,563,470,997,1000,1000,1000,974,999,1000,1000,1000,984,952,823,997,1000,859,1000,1000,895,954,1000,993,992,972,970,976,968,1000,1000,-,758,183,76,491,833,242,214,941,853,745,623,220,46,83,563,411,845,980,845,970,878,988,1000,831,973,943,911,765,968,1000,855,973,1000,864,846,1000,989,511,966,912,963,13,969,947
