date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-01-02,122.0.6182.0 dev,879,614,1000,896,990,892,214,997,998,753,818,944,198,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,991,1000,1000,991,1000,1000,995,997,1000,993,1000,998,1000,998,1000,1000,998,121.0.2277.4,879,614,1000,896,990,857,214,997,962,753,791,944,198,750,918,647,858,987,928,999,965,1000,1000,831,1000,997,1000,947,989,1000,982,973,1000,961,997,1000,989,1000,998,962,996,997,977,976,123.0a1,804,166,895,909,829,1000,285,959,940,959,627,946,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,937,977,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,893,1000,987,185 preview,855,208,998,909,911,1000,1000,961,928,763,418,927,127,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,953,971,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,1000,-,770,250,894,986,832,772,214,929,858,716,373,926,50,83,563,579,847,980,845,970,882,988,1000,831,973,983,916,916,971,1000,982,973,1000,871,994,1000,989,995,969,932,972,877,977,975
2024-01-03,122.0.6182.0 dev,879,614,1000,896,990,892,214,997,998,753,818,944,198,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,991,1000,1000,991,1000,1000,995,997,1000,993,1000,999,1000,998,1000,1000,998,121.0.2277.4,879,614,1000,896,990,857,214,997,960,753,791,944,198,750,918,647,827,987,928,999,965,1000,1000,831,1000,997,1000,947,989,1000,986,973,1000,961,997,1000,989,1000,997,962,996,995,977,976,123.0a1,804,166,895,909,829,1000,285,959,940,959,627,946,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,937,977,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,893,1000,987,185 preview,855,208,999,909,911,1000,1000,961,928,763,432,927,127,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,953,971,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,1000,-,770,250,894,986,832,772,214,929,856,716,388,926,50,83,563,579,817,980,845,970,882,988,1000,831,973,983,916,916,971,1000,986,973,1000,871,994,1000,989,995,969,932,972,876,977,975
2024-01-04,122.0.6182.0 dev,879,614,1000,896,990,892,214,997,998,753,818,944,198,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,991,1000,1000,991,1000,1000,995,997,1000,986,1000,1000,1000,998,1000,1000,998,121.0.2277.4,879,614,1000,896,990,857,214,997,962,753,791,944,198,750,918,647,858,987,928,999,954,991,1000,831,1000,993,1000,945,989,1000,986,973,1000,958,997,1000,989,1000,998,962,996,982,977,976,123.0a1,804,166,895,909,829,1000,285,959,940,959,627,946,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,937,977,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,185 preview,855,208,998,909,911,1000,1000,961,928,763,432,927,127,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,953,971,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,968,1000,1000,-,770,250,894,986,832,772,214,929,858,716,388,926,50,83,563,579,847,980,845,970,871,979,1000,831,973,979,916,913,971,1000,986,973,1000,868,994,1000,982,995,970,932,972,913,977,975
2024-01-05,122.0.6226.2 dev,879,614,1000,896,990,892,214,997,998,753,832,944,198,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,1000,1000,1000,998,1000,1000,998,121.0.2277.4,879,614,1000,896,990,857,214,997,960,753,791,944,198,750,918,647,858,987,928,999,965,1000,1000,831,1000,997,1000,945,989,1000,986,973,1000,961,997,1000,992,1000,997,952,996,997,977,976,123.0a1,804,166,895,909,829,1000,285,959,940,959,627,946,50,83,1000,589,973,993,916,970,954,988,1000,1000,973,1000,937,977,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,185 preview,855,208,998,909,911,1000,1000,961,928,763,418,927,127,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,953,973,1000,1000,999,1000,1000,895,994,1000,993,995,973,980,976,978,1000,1000,-,770,250,894,986,832,772,214,929,856,716,373,926,50,83,563,579,847,980,845,970,894,988,1000,831,973,983,916,913,971,1000,986,973,1000,871,994,1000,992,995,969,922,972,938,977,975
2024-01-06,122.0.6226.2 dev,879,614,1000,896,990,892,214,997,998,753,832,944,198,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,1000,1000,1000,998,1000,1000,998,121.0.2277.4,879,614,1000,896,990,857,214,997,960,753,791,944,198,750,918,647,858,987,928,999,965,1000,1000,831,1000,997,1000,947,989,1000,982,973,1000,961,997,1000,989,1000,997,962,996,997,977,976,123.0a1,804,166,895,909,829,1000,285,959,940,959,627,946,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,937,977,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,185 preview,855,208,998,909,911,1000,1000,961,928,763,418,927,127,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,953,973,1000,1000,999,1000,1000,895,994,1000,993,995,973,980,976,978,1000,1000,-,770,250,894,986,832,772,214,929,856,716,373,926,50,83,563,579,847,980,845,970,882,988,1000,831,973,983,916,916,971,1000,982,973,1000,871,994,1000,989,995,969,932,972,938,977,975
2024-01-08,122.0.6226.2 dev,879,614,1000,896,990,892,214,997,998,753,832,944,198,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,1000,998,1000,998,1000,1000,998,121.0.2277.4,879,614,1000,896,990,857,214,997,962,753,791,944,198,750,897,647,858,987,928,999,965,1000,1000,831,1000,997,1000,945,989,1000,986,973,1000,961,997,1000,989,1000,998,962,996,997,977,976,123.0a1,804,166,895,909,829,1000,285,959,940,959,627,946,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,937,977,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,185 preview,855,208,998,909,911,1000,1000,961,928,763,418,927,127,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,953,973,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,968,1000,1000,-,770,250,894,986,832,772,214,929,858,716,373,926,50,83,543,579,847,980,845,970,882,988,1000,831,973,983,916,913,971,1000,986,973,1000,871,994,1000,989,995,969,932,972,928,977,975
2024-01-09,122.0.6226.2 dev,879,614,1000,896,990,892,214,997,998,753,832,944,198,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,993,1000,1000,999,1000,1000,998,997,1000,982,1000,1000,1000,998,1000,1000,998,121.0.2277.4,879,614,1000,896,990,857,214,997,962,753,764,919,198,750,918,647,858,987,928,999,965,1000,1000,831,1000,997,1000,945,989,1000,982,973,1000,961,997,1000,969,1000,998,962,996,982,977,964,123.0a1,804,166,895,909,829,1000,285,959,940,959,627,946,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,937,977,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,185 preview,855,208,998,909,911,1000,1000,961,928,763,418,927,127,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,953,973,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,1000,-,770,250,894,986,832,772,214,929,858,716,342,906,50,83,563,579,847,980,845,970,882,988,1000,831,973,983,916,913,971,1000,982,973,1000,871,994,1000,958,995,971,932,972,923,977,963
2024-01-10,122.0.6226.2 dev,879,614,1000,896,989,892,214,997,998,753,832,944,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,1000,999,1000,998,1000,1000,998,122.0.2325.0,879,614,1000,896,989,857,214,997,961,753,832,944,194,750,918,647,832,987,928,999,965,1000,1000,831,1000,998,1000,945,989,1000,995,973,1000,964,997,1000,993,1000,997,962,996,999,977,987,123.0a1,804,166,895,909,832,1000,285,959,940,959,627,946,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,937,977,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,185 preview,855,208,999,909,913,1000,1000,961,928,763,432,927,127,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,953,973,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,1000,-,770,250,894,986,835,772,214,929,857,716,403,926,47,83,563,579,821,980,845,970,882,988,1000,831,973,984,916,913,971,1000,995,973,1000,872,994,1000,993,995,969,932,972,938,977,975
2024-01-11,122.0.6238.2 dev,879,614,1000,896,989,892,214,997,998,753,832,944,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,993,1000,1000,999,1000,1000,998,997,1000,972,1000,999,1000,998,1000,1000,998,122.0.2325.0,879,614,1000,896,989,857,214,997,960,753,832,944,194,625,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,947,989,1000,995,973,1000,964,997,1000,989,989,999,962,996,999,977,987,123.0a1,802,166,895,909,832,1000,285,959,940,959,627,946,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,937,977,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,854,208,998,909,913,1000,1000,961,928,734,432,927,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,952,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,768,250,894,986,835,772,214,929,857,716,403,926,46,0,563,579,847,980,845,970,882,988,1000,831,973,984,915,918,971,1000,995,973,1000,871,994,1000,969,986,971,932,972,938,977,975
2024-01-12,122.0.6238.2 dev,879,614,1000,896,979,892,214,997,998,782,832,944,194,750,1000,647,868,987,1000,999,988,1000,1000,974,1000,998,1000,993,1000,1000,995,1000,1000,998,997,1000,993,1000,999,1000,998,1000,1000,998,122.0.2325.0,879,614,1000,896,979,857,214,997,960,782,832,944,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,947,989,1000,995,973,1000,964,997,1000,993,1000,998,962,996,999,977,976,123.0a1,802,166,895,909,822,1000,285,962,940,959,627,946,50,83,1000,589,973,993,916,970,942,988,1000,1000,973,1000,937,977,982,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,954,1000,987,186 preview,854,208,998,909,903,1000,1000,961,928,763,418,927,122,520,563,954,997,1000,1000,1000,974,999,1000,1000,1000,984,952,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,768,250,894,986,825,772,214,929,856,745,388,926,46,83,563,579,847,980,845,970,882,988,1000,831,973,984,915,918,971,1000,991,973,1000,871,994,1000,993,997,970,932,972,938,977,963
